stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001528,-3.365119,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,340000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000021,-3.148593,0.022856,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,470000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000374,-3.198098,0.147850,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,980000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.338777,0.891454,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,740000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300255,0.830096,0.272066,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,520000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.316652,0.856599,0.147572,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,230000000,global,7,0,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.138518,2.596638,0.148654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,550000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.118217,0.323481,0.271936,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,960000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.154543,0.301606,0.147528,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,340000000,global,10,0,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.221422,2.719092,0.272460,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,290000000,global,11,0,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.175407,2.651480,0.147642,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,350000000,global,12,0,12,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.310092,2.853993,0.147998,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,970000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000039,-3.513462,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
49,750000000,global,14,0,14,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.204507,2.693781,0.147694,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,830000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.590653,0.650352,0.023316,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,10000000,global,16,0,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.765685,0.541941,0.147557,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
64,750000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.280688,2.250667,0.272500,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
66,440000000,global,18,0,18,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.283636,2.236204,0.147664,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,690000000,global,19,0,19,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.262937,-3.029788,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
82,610000000,global,20,0,20,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.065558,-3.256548,0.148010,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,820000000,global,21,0,21,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,2.134737,-3.176237,0.147762,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
