stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
29,980000000,global,1,0,1,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001246,-2.446214,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,840000000,global,2,0,2,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000537,-2.634530,0.147903,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,970000000,global,3,0,3,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.892293,-2.351911,0.083299,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
42,80000000,global,4,1,3,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.494672,-0.395292,0.024150,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,560000000,global,5,2,3,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.241364,-0.142484,0.148278,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,150000000,global,6,2,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.977449,-2.400177,0.232728,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,830000000,global,7,3,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.062481,2.294414,0.147984,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,830000000,global,8,4,4,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.040304,3.996492,0.147652,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
80,110000000,global,9,4,5,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000282,-0.206932,0.147766,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,790000000,global,10,4,6,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000137,-0.005353,0.147656,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,610000000,global,11,4,7,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000781,-0.096005,0.147612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
87,540000000,global,12,5,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.651407,4.476103,0.147663,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,550000000,global,13,5,8,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000376,-4.477317,0.148741,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
101,480000000,global,14,5,9,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000409,-4.524622,0.147611,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,240000000,global,15,5,10,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001769,-3.733104,0.148129,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,810000000,global,16,5,11,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000241,-3.945871,0.147585,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,600000000,global,17,6,11,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-3.746763,-1.918188,0.147870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,680000000,global,18,6,12,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,4.095404,-1.008999,0.148652,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
159,840000000,global,19,6,13,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.018726,3.401177,0.148420,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
161,870000000,global,20,6,14,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.022331,3.414934,0.259945,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
167,530000000,global,21,6,15,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.558746,0.447256,0.148272,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,210000000,global,22,6,16,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.537854,0.580922,0.147781,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
171,560000000,global,23,6,17,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.546982,0.521007,0.272487,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
174,660000000,global,24,6,18,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,1.019127,5.001557,0.148421,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
179,310000000,global,25,6,19,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,0.814653,5.000211,0.272438,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
183,720000000,global,26,6,20,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.493333,-2.325680,0.147954,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
191,380000000,global,27,6,21,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.010057,3.307139,0.148099,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,90000000,global,28,6,22,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.534036,0.605345,0.272598,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
195,760000000,global,29,6,23,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.177606,3.035621,0.063982,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,280000000,global,30,6,24,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.106777,3.089535,0.147562,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
201,80000000,global,31,6,25,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.199794,3.024118,0.265160,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
203,600000000,global,32,6,26,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.339419,3.020448,0.148644,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
205,980000000,global,33,6,27,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-3.030816,-3.445089,0.148009,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
206,670000000,global,34,6,28,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.423414,3.147997,0.272380,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
209,350000000,global,35,6,29,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.878446,-3.494746,0.272481,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
280,230000000,global,36,6,30,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001715,-2.046560,0.148032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,840000000,global,37,6,31,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000057,-1.858137,0.272623,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
