stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
12,800000000,global,1,1,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-1.733427,-0.169162,0.148855,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,490000000,global,2,1,1,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.498019,-3.291292,0.148859,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
25,820000000,global,3,1,2,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.291895,-3.358145,0.272094,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
25,970000000,global,4,2,2,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.326894,0.541300,0.148275,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
28,60000000,global,5,2,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.298926,-3.355826,0.272308,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
28,260000000,global,6,3,3,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.532757,-2.918471,0.023910,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
29,210000000,global,7,4,3,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-3.387145,-2.759730,0.148047,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,50000000,global,8,5,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.109384,-1.440330,0.147222,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,650000000,global,9,6,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.154825,-1.892021,0.147459,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,680000000,global,10,7,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.105967,-1.574486,0.148100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
