stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,900000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086881,2.517650,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,430000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.283810,2.237703,0.148004,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,20000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147970,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,930000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147757,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,350000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279134,-3.010909,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,840000000,global,6,0,6,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.344406,-4.142969,0.024164,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,710000000,global,7,0,7,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.325576,-4.165787,0.023164,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
68,700000000,global,8,0,8,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.422505,-4.053596,0.147508,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,340000000,global,9,0,9,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.111165,-2.449685,0.147509,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,420000000,global,10,0,10,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.126541,-2.453586,0.193531,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,520000000,global,11,0,11,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.157104,-2.460321,0.256356,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,550000000,global,12,0,12,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.147906,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,10000000,global,13,0,13,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.147811,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
139,960000000,global,14,0,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.136856,-2.456009,0.124648,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,980000000,global,15,0,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.132537,-2.455013,0.042165,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,990000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.130759,-2.454595,0.133159,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
154,980000000,global,17,0,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.134654,-2.455505,0.140511,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
159,980000000,global,18,0,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.135859,-2.455782,0.046562,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
164,890000000,global,19,0,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.134156,-2.455390,0.073612,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,890000000,global,20,0,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.135200,-2.455630,0.141359,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,880000000,global,21,0,21,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.139205,-2.456540,0.030624,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,900000000,global,22,0,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.134643,-2.455502,0.114379,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
184,880000000,global,23,0,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.141419,-2.457032,0.033025,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
189,900000000,global,24,0,24,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.136904,-2.456020,0.083827,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,240000000,global,25,0,25,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
194,890000000,global,26,0,26,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.140800,-2.456895,0.102389,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
198,910000000,global,27,0,27,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147796,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
199,900000000,global,28,0,28,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.139068,-2.456509,0.147922,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
204,790000000,global,29,0,29,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.143023,-2.457385,0.110526,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
206,230000000,global,30,1,29,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.535001,1.095064,0.147159,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
208,480000000,global,31,1,30,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.168822,-2.462550,0.230825,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,950000000,global,32,1,31,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.155606,-2.460022,0.205270,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
238,40000000,global,33,1,32,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.395665,-4.084739,0.147931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
240,580000000,global,34,1,33,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.306990,-4.186705,0.147794,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,470000000,global,35,1,34,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.292735,-4.203554,0.147584,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,420000000,global,36,1,35,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.147863,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
279,460000000,global,37,1,36,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.368804,-3.003096,0.024158,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
281,630000000,global,38,1,37,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.407901,-2.989704,0.023522,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
