stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
22,820000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.733633,0.563824,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,690000000,global,2,0,2,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.704288,5.000864,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,40000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.543587,0.679637,0.147903,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,70000000,global,4,0,4,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.867123,5.000081,0.023788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
39,610000000,global,5,0,5,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.731477,-1.245013,0.147763,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
43,350000000,global,6,0,6,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.005658,5.000740,0.146893,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,900000000,global,7,0,7,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.629596,-1.402041,0.147729,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,880000000,global,8,0,8,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.401204,5.000106,0.272330,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,520000000,global,9,0,9,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.342999,5.000246,0.148339,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,930000000,global,10,0,10,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.626226,-1.409111,0.147929,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
67,940000000,global,11,0,11,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.645120,-1.371689,0.179351,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,80000000,global,12,0,12,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,0.037170,5.001069,0.024160,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,450000000,global,13,0,13,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-0.124107,5.000084,0.272514,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
87,20000000,global,14,1,13,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.009222,-0.726067,0.148041,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
98,460000000,global,15,1,14,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.590352,5.001507,0.148009,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
100,630000000,global,16,1,15,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.598000,5.000012,0.023062,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,40000000,global,17,1,16,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.735238,5.000072,0.147751,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
118,500000000,global,18,1,17,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.577644,5.001558,0.147911,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
121,60000000,global,19,1,18,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.745084,5.000303,0.147778,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
123,440000000,global,20,1,19,obstacle,"('robot_4', 'north_wall::link::collision')",robot_4,north_wall::link::collision,-1.736153,5.000211,0.147573,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,270000000,global,21,1,20,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.147909,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,800000000,global,22,1,21,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.427809,2.958350,0.147555,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
