stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,80000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001082,-3.351053,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,980000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000600,-2.991485,0.147332,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,820000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000105,-3.113563,0.147673,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,620000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.063643,-1.806766,0.148610,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,370000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.131215,-1.829918,0.224675,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,980000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.338777,0.891454,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,600000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.388221,0.972467,0.023545,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,420000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.262678,-1.905186,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,660000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.115322,0.326489,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
33,450000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.115010,-1.823520,0.147575,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,980000000,global,11,1,10,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.961591,0.401307,0.147904,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,330000000,global,12,1,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.260758,-1.903735,0.148018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,380000000,global,13,1,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.090281,-1.814802,0.225800,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,660000000,global,14,1,13,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.817264,-1.792473,0.148028,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,740000000,global,15,1,14,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.882169,-2.345143,0.147930,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
60,750000000,global,16,1,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.676166,-1.832819,0.147625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,260000000,global,17,1,16,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.148528,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,600000000,global,18,1,17,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.762085,-2.243392,0.087373,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,900000000,global,19,1,18,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.172407,0.289751,0.147358,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,890000000,global,20,1,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.790963,-1.797154,0.031302,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
71,840000000,global,21,1,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.669878,-1.835548,0.158744,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
