stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,40000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000501,-3.306876,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,190000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000519,-3.007521,0.147568,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,660000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000480,-3.067755,0.147881,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,590000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.267143,-1.908608,0.148651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,500000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.000844,-1.793075,0.148653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,390000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.119372,-1.825188,0.147681,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336041,0.887863,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,220000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.437174,1.050820,0.147287,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,640000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127165,-1.828267,0.221246,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,870000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385570,0.968102,0.272625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,650000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.162623,-1.843947,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,110000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.008030,0.391871,0.023750,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,930000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.990839,0.402243,0.023070,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,880000000,global,14,0,14,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147959,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
48,750000000,global,15,0,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.436323,-4.038119,0.147788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,0,global,16,0,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.397755,-4.083069,0.147872,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,600000000,global,17,0,17,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.937044,-5.000542,0.147788,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,480000000,global,18,0,18,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,3.817517,-5.000359,0.147885,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,870000000,global,19,0,19,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.661028,-2.110600,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,800000000,global,20,0,20,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.600932,-1.984643,0.210151,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,530000000,global,21,1,20,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.859808,-2.350380,0.147617,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
82,870000000,global,22,1,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.996301,-3.637658,0.148033,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
