stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,470000000,global,1,0,1,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.002264,-3.405812,0.148829,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
7,310000000,global,2,0,2,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000010,-3.165527,0.272786,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
10,330000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.740516,-1.809663,0.072089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,650000000,global,4,0,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.667940,-1.836407,0.145272,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,870000000,global,5,0,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.017152,-2.417956,0.268462,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
14,260000000,global,6,0,6,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.711312,-1.819126,0.230604,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,50000000,global,7,0,7,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.567584,-1.591581,0.148653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,960000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,530000000,global,9,0,9,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.589829,-1.502237,0.269186,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,650000000,global,10,0,10,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.409315,-3.123963,0.272509,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
