stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,120000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.884218,5.001531,0.149172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,930000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.098083,5.000076,0.147633,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,920000000,global,3,0,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.046914,5.000191,0.147613,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,900000000,global,4,0,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.043016,5.000114,0.147571,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,640000000,global,5,0,5,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278991,-3.011170,0.024013,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,720000000,global,6,0,6,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.314202,-3.020930,0.148562,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
48,450000000,global,7,0,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.438906,-2.979409,0.272593,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,540000000,global,8,0,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.413165,-2.988606,0.147404,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
53,370000000,global,9,1,8,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.007549,-0.689063,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,370000000,global,10,2,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.095770,-3.914335,0.147447,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,120000000,global,11,3,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.297354,-3.744452,0.148012,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,30000000,global,12,4,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.319406,-3.734052,0.147662,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
112,50000000,global,13,5,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.405497,-3.737455,0.148003,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,890000000,global,14,6,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.330820,-3.799873,0.147661,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,90000000,global,15,7,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.443875,-3.867939,0.147910,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,40000000,global,16,7,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086876,2.517642,0.147899,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,490000000,global,17,8,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.397616,-3.879356,0.147793,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,200000000,global,18,9,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.397799,-3.847346,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
126,20000000,global,19,10,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.401234,-3.845436,0.147801,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,410000000,global,20,11,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.365361,-3.863374,0.148083,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,80000000,global,21,12,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.378099,-3.844584,0.147856,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,580000000,global,22,13,9,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.428825,-4.325654,0.147858,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
172,790000000,global,23,13,10,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.588906,-5.001477,0.148017,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
172,830000000,global,24,13,11,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.513206,2.901177,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,50000000,global,25,13,12,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.678480,-5.001017,0.147511,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
178,70000000,global,26,13,13,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,0.431027,-5.000334,0.147819,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
179,820000000,global,27,14,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.511899,-4.413346,0.147797,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
181,970000000,global,28,15,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.505130,-4.432010,0.147664,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,530000000,global,29,16,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.505366,-4.443048,0.147956,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,450000000,global,30,17,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.544379,-4.833276,0.147911,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
186,940000000,global,31,17,14,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.076949,-5.000999,0.147925,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,50000000,global,32,18,14,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.680179,-4.732401,0.147778,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,740000000,global,33,18,15,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.977734,-5.000257,0.147708,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
193,570000000,global,34,18,16,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.034548,3.450148,0.148081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
195,540000000,global,35,19,16,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.075907,-4.306277,0.023086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
