stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,200000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000825,-3.120819,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,870000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000677,-3.206518,0.147722,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,470000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.312000,-1.947082,0.148648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
15,530000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.430117,-2.104597,0.262288,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,200000000,global,5,0,5,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.966581,0.417580,0.148577,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,580000000,global,6,0,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.976235,0.411367,0.272065,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
39,190000000,global,7,1,6,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.902116,1.480526,0.148725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,370000000,global,8,1,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087006,2.517838,0.023170,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
62,260000000,global,9,1,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.937537,2.617795,0.271696,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,210000000,global,10,1,9,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.358320,-5.001976,0.148085,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,680000000,global,11,1,10,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.139847,-5.000136,0.147813,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,580000000,global,12,1,11,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.081934,-5.000386,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,800000000,global,13,2,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.013600,-2.191109,0.147679,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
111,160000000,global,14,3,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.272982,-0.024249,0.148448,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
132,540000000,global,15,3,12,obstacle,"('robot_0', 'south_wall::link::collision')",robot_0,south_wall::link::collision,4.137691,-5.000024,0.147801,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,860000000,global,16,3,13,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.422438,-4.052415,0.147857,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,380000000,global,17,3,14,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.443715,-4.029114,0.147812,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,580000000,global,18,4,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.989046,2.172809,0.147789,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,800000000,global,19,5,14,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.936910,1.867803,0.147823,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
160,20000000,global,20,5,15,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.200766,3.023661,0.148114,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,590000000,global,21,6,15,robot,"('robot_2', 'robot_4')",robot_2,robot_4,2.567270,3.023758,0.147853,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
