stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.877052,5.000841,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,810000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.061464,5.000249,0.147464,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,630000000,global,3,0,3,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.278982,-3.011281,0.024013,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
34,680000000,global,4,1,3,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.330399,-2.940589,0.148462,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
41,190000000,global,5,2,3,robot,"('robot_1', 'robot_2')",robot_1,robot_2,0.207204,0.436485,0.148118,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,60000000,global,6,2,4,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.322263,-2.435582,0.124933,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,840000000,global,7,3,4,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.451566,-1.622950,0.148203,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,70000000,global,8,4,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.791526,-1.533007,0.147852,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,620000000,global,9,4,5,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.252986,-3.040515,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
60,310000000,global,10,4,6,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.168092,-3.137999,0.147796,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
67,140000000,global,11,4,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.336203,-2.232504,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
71,40000000,global,12,4,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.335274,-2.236317,0.133765,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
77,40000000,global,13,4,9,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.380424,-2.112027,0.147803,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,20000000,global,14,4,10,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.329849,-2.261267,0.147856,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,770000000,global,15,4,11,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.388985,-2.095459,0.147804,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
90,840000000,global,16,4,12,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.325889,-2.283956,0.147856,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,920000000,global,17,4,13,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.342174,-2.210243,0.147804,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
101,40000000,global,18,4,14,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.325473,-2.286696,0.266283,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
106,570000000,global,19,5,14,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.347432,3.229713,0.147942,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
