stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
25,590000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000706,-0.222484,0.271479,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
28,0,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.265617,-1.907431,0.037651,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,730000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.342535,-1.978292,0.246256,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,970000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.344795,-1.980795,0.209513,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,40000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.383524,-2.028770,0.148298,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,400000000,global,6,0,6,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279117,-3.010790,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,910000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278686,-3.012052,0.147570,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,470000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279056,-3.010382,0.148085,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,770000000,global,9,0,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.278978,-3.010476,0.023088,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,990000000,global,10,0,10,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.281190,-3.012421,0.147514,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
