stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,870000000,global,1,0,1,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887547,-3.460835,0.024164,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,560000000,global,2,0,2,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.021380,5.000293,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
31,340000000,global,3,0,3,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.887010,-3.460437,0.146842,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,320000000,global,4,0,4,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.239630,5.000043,0.147725,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,90000000,global,5,0,5,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.038969,3.460403,0.147935,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,440000000,global,6,0,6,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.606136,-1.998404,0.103621,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
98,670000000,global,7,0,7,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.576977,-1.906336,0.147887,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
100,640000000,global,8,0,8,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.590646,-1.954657,0.147549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,560000000,global,9,0,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337781,3.018684,0.023829,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,370000000,global,10,0,10,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.938609,-1.786406,0.148172,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
138,850000000,global,11,0,11,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.855871,-1.787804,0.184179,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
176,910000000,global,12,0,12,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562013,0.423728,0.024148,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
181,600000000,global,13,0,13,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561510,0.426137,0.146888,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
226,70000000,global,14,1,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.166693,0.509283,0.148024,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
261,40000000,global,15,2,13,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.639774,-2.260629,0.148108,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,880000000,global,16,2,14,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.880278,-3.164367,0.148244,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
268,490000000,global,17,2,15,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.971367,-3.133722,0.272645,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
269,950000000,global,18,2,16,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.011936,-3.120386,0.147644,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
274,440000000,global,19,2,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.011107,-3.120721,0.023090,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
276,500000000,global,20,2,18,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.036806,-3.112343,0.147566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
278,150000000,global,21,2,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.028426,-3.115006,0.147568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
