stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,950000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.350260,0.909698,0.148849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,110000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.506267,1.160798,0.148102,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,920000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.431252,-2.106814,0.148506,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,210000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.311602,-1.946704,0.147848,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,700000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.334741,-1.969876,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,0,global,6,0,6,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.361199,3.003426,0.149155,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
44,30000000,global,7,0,7,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.337323,3.018631,0.024048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,340000000,global,8,0,8,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.365360,2.999919,0.271603,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,770000000,global,9,0,9,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172019,0.289999,0.023572,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
50,640000000,global,10,0,10,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.203853,0.340892,0.272042,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,220000000,global,11,0,11,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.978511,-5.000132,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
83,250000000,global,12,0,12,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.770346,-5.000010,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,480000000,global,13,0,13,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,0.766373,-5.000016,0.147843,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,840000000,global,14,1,13,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.098389,-2.417049,0.148412,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,950000000,global,15,1,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.487519,-2.469049,0.147970,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,170000000,global,16,2,14,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.091258,-2.683027,0.148073,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,560000000,global,17,2,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.479281,-2.510034,0.147548,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,790000000,global,18,2,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.478517,-2.513202,0.202955,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,500000000,global,19,2,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.430296,-2.642481,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
118,500000000,global,20,2,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.484783,-2.484429,0.188155,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,560000000,global,21,2,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.445117,-2.611430,0.028458,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,350000000,global,22,2,20,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.487562,-2.468790,0.147871,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,310000000,global,23,2,21,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494305,-2.407875,0.045794,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,420000000,global,24,2,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494744,-2.399217,0.148076,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,420000000,global,25,2,23,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.491238,-2.442695,0.147568,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,470000000,global,26,2,24,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.457982,-2.579874,0.148084,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,450000000,global,27,2,25,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.492809,-2.427765,0.207597,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
154,610000000,global,28,2,26,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.461047,-2.571489,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
158,570000000,global,29,2,27,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494085,-2.411456,0.147686,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,380000000,global,30,2,28,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.457545,-2.581036,0.147970,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
168,470000000,global,31,2,29,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495082,-2.389641,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
174,210000000,global,32,2,30,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.469503,-2.545982,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
178,380000000,global,33,2,31,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.495155,-2.360764,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
184,340000000,global,34,2,32,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.481294,-2.501291,0.147851,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
188,510000000,global,35,2,33,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494494,-2.342986,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,510000000,global,36,2,34,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.487910,-2.466642,0.071463,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
