stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
27,120000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.365399,0.790057,0.149150,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,300000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.410464,0.761910,0.023805,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,620000000,global,3,1,2,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.970911,-1.461470,0.023797,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
32,120000000,global,4,1,3,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.568557,-1.586404,0.202886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
34,810000000,global,5,1,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.374615,0.784543,0.023799,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,110000000,global,6,2,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.230690,0.064929,0.147842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,710000000,global,7,3,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.014293,-0.657729,0.147340,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,200000000,global,8,4,4,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.864633,-0.710680,0.023473,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,960000000,global,9,5,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.249181,-0.244991,0.272195,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
51,740000000,global,10,6,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,2.188097,-0.151331,0.272302,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
77,0,global,11,6,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000825,-3.282750,0.149189,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,490000000,global,12,6,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000430,-3.359686,0.023599,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,520000000,global,13,6,7,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000172,-3.311495,0.272545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
86,320000000,global,14,6,8,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.483521,-1.965720,0.147856,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
88,540000000,global,15,6,9,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.417295,-2.048195,0.147761,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,360000000,global,16,6,10,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.420232,-2.043818,0.230587,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
99,530000000,global,17,6,11,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.340810,-2.215034,0.147956,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,600000000,global,18,6,12,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.402181,-2.072172,0.147747,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
104,390000000,global,19,6,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000033,-3.402930,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
105,890000000,global,20,6,14,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000176,-3.489150,0.023394,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
107,300000000,global,21,6,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000500,-3.540045,0.148663,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,490000000,global,22,6,16,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.410348,-2.058899,0.256563,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
115,120000000,global,23,6,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000146,-3.474474,0.272479,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
117,10000000,global,24,6,18,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000004,-3.473381,0.272550,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,200000000,global,25,6,19,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.523547,2.894760,0.147858,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,950000000,global,26,6,20,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.730754,2.755678,0.023101,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
246,820000000,global,27,6,21,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.565294,5.000402,0.148645,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
248,710000000,global,28,6,22,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.728608,-2.205889,0.148047,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,190000000,global,29,6,23,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.887716,-2.348881,0.261048,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
254,550000000,global,30,6,24,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.425887,5.000336,0.147729,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
257,680000000,global,31,6,25,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,-3.484524,5.000017,0.022905,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
