stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,820000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.334651,0.885599,0.023748,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,580000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.333737,-1.968816,0.031417,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,660000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.436795,1.050787,0.022976,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
20,980000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.321926,-1.956725,0.193344,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,690000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.420758,-2.087139,0.148205,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,960000000,global,6,0,6,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000019,0.159335,0.023656,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
42,710000000,global,7,0,7,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000171,0.134143,0.147341,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
44,740000000,global,8,0,8,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000005,0.171076,0.272528,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,390000000,global,9,0,9,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.821447,-3.513856,0.024155,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,170000000,global,10,0,10,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.899559,-3.487992,0.272068,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,460000000,global,11,0,11,obstacle,"('robot_1', 'box4::link::collision')",robot_1,box4::link::collision,-2.918549,-3.481495,0.272215,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
117,70000000,global,12,0,12,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.035177,3.196393,0.064812,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,960000000,global,13,1,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.491368,-2.921366,0.147990,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,100000000,global,14,1,13,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.010137,3.305647,0.066339,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
123,180000000,global,15,1,14,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.010134,3.342365,0.107874,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,20000000,global,16,1,15,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.020661,3.239203,0.147933,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,100000000,global,17,1,16,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.011219,3.356483,0.147695,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,750000000,global,18,1,17,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.024424,3.226080,0.147963,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,650000000,global,19,2,17,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.970267,-2.432913,0.023087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
140,350000000,global,20,3,17,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-2.000021,-2.371134,0.148859,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,40000000,global,21,3,18,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.013549,3.374881,0.220903,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
146,840000000,global,22,3,19,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.017183,3.253647,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
151,80000000,global,23,3,20,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.020355,3.407693,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,650000000,global,24,3,21,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.012870,3.277767,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
