stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
11,360000000,global,1,0,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.085056,-1.813117,0.093365,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,90000000,global,2,1,1,robot,"('robot_0', 'robot_4')",robot_0,robot_4,0.389631,1.494496,0.148724,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
14,660000000,global,3,1,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.995533,-1.792243,0.130322,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
16,70000000,global,4,1,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.036345,-1.799930,0.147485,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,400000000,global,5,2,3,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.633502,0.698274,0.024041,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
35,720000000,global,6,2,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.428685,1.290962,0.147814,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,350000000,global,7,2,5,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.579268,-1.915370,0.263225,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
37,550000000,global,8,2,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.435354,1.246239,0.147841,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
39,970000000,global,9,2,7,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.433621,1.258119,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,400000000,global,10,3,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.035586,0.838694,0.147884,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,590000000,global,11,3,8,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.451458,1.141572,0.272669,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,480000000,global,12,3,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.387470,1.559731,0.147429,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,380000000,global,13,3,10,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.584527,-1.934536,0.147565,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
49,530000000,global,14,3,11,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.683414,-2.145792,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
63,960000000,global,15,3,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.879485,-1.786215,0.147855,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
65,830000000,global,16,3,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.859295,-1.787514,0.147803,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
71,860000000,global,17,3,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.093041,-1.815714,0.148006,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,890000000,global,18,3,15,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.978006,-1.789848,0.147771,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
