stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,20000000,global,1,0,1,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.879783,-5.001191,0.023837,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
7,300000000,global,2,0,2,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.097882,-5.000095,0.272634,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
26,330000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.150571,-2.512117,0.024014,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,550000000,global,4,1,3,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.047306,-2.944918,0.148547,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
41,910000000,global,5,1,4,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.111277,-2.925302,0.256695,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,650000000,global,6,1,5,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.567924,-5.000268,0.148436,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,190000000,global,7,2,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.850922,0.291969,0.023579,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,510000000,global,8,2,6,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.603714,-5.000403,0.148519,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
58,930000000,global,9,2,7,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,0.550036,-5.000335,0.147636,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
75,450000000,global,10,3,7,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.825857,0.982556,0.147920,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
