stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,150000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001461,-3.354130,0.149030,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,220000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000621,-3.013163,0.023713,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,210000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000151,-3.216753,0.023031,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,240000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.378052,0.955712,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,400000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.428411,1.035948,0.148095,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,390000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.346804,0.905540,0.272420,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,770000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.403553,0.997055,0.148138,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
41,790000000,global,8,0,8,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.001390,-2.056916,0.148654,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,50000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.539061,1.215897,0.147702,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
46,780000000,global,10,0,10,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000087,-1.796894,0.147747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,170000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.553738,1.239685,0.272701,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,230000000,global,12,0,12,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.237275,-0.982557,0.148548,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,240000000,global,13,0,13,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.082683,-1.012793,0.170437,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
63,570000000,global,14,0,14,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.446455,-4.027313,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,190000000,global,15,0,15,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.445033,-4.028945,0.147781,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,530000000,global,16,0,16,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.116296,0.326990,0.148580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,0,global,17,0,17,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.442415,-2.013239,0.147955,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
97,370000000,global,18,0,18,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.170758,0.290782,0.272777,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,830000000,global,19,0,19,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.499017,-1.950219,0.248129,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,120000000,global,20,0,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.513461,-1.936759,0.225066,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,280000000,global,21,0,21,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172136,0.290058,0.272777,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,820000000,global,22,0,22,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.172164,0.290148,0.272777,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,680000000,global,23,0,23,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,3.059124,0.360128,0.023115,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,610000000,global,24,0,24,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.320183,-2.336421,0.029118,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,410000000,global,25,0,25,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.367099,-2.140765,0.236691,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,810000000,global,26,0,26,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.021527,-1.034574,0.148086,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,10000000,global,27,0,27,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.277338,2.279583,0.147747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,400000000,global,28,1,27,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.856206,-0.494662,0.147866,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
149,890000000,global,29,1,28,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,4.218720,-0.984420,0.089133,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
