stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,730000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000113,-0.390087,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,780000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000046,-0.274659,0.022867,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
69,510000000,global,3,0,3,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.001703,-0.594417,0.147823,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
73,790000000,global,4,0,4,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000242,-0.800779,0.147814,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
86,550000000,global,5,1,4,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.275222,-1.824904,0.271480,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
88,910000000,global,6,1,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.492165,-2.313089,0.148080,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
93,20000000,global,7,2,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.917412,-2.336389,0.148096,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,370000000,global,8,2,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.432392,-2.638361,0.199428,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,520000000,global,9,2,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.433977,-2.635193,0.105719,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,360000000,global,10,2,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.430943,-2.641217,0.198549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,410000000,global,11,2,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.443739,-2.614525,0.033190,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
133,210000000,global,12,3,9,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.126153,1.540935,0.149144,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
