stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,410000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.746181,1.217419,0.148767,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
11,240000000,global,2,0,2,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.980209,-3.353832,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,730000000,global,3,0,3,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.888283,-3.460443,0.147862,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,480000000,global,4,0,4,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300005,0.830100,0.148642,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
15,160000000,global,5,0,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.942701,1.534056,0.147586,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,650000000,global,6,0,6,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.389588,-5.001835,0.147890,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,480000000,global,7,0,7,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.702992,-5.000755,0.147940,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
40,640000000,global,8,0,8,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.540954,-5.000031,0.022853,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
47,260000000,global,9,0,9,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.266500,2.342679,0.149010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,690000000,global,10,0,10,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.514304,-5.000043,0.147800,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,800000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.965166,1.572275,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,270000000,global,12,0,12,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.916512,-3.484645,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
60,0,global,13,0,13,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.889426,-3.461276,0.147604,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
64,600000000,global,14,0,14,obstacle,"('robot_1', 'box0::link::collision')",robot_1,box0::link::collision,1.955245,-3.519032,0.148061,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,560000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.918175,1.494266,0.147715,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
