stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000959,-3.373163,0.149156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,450000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000101,-3.169432,0.147673,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
11,660000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000152,-3.224142,0.147664,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,950000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.328944,0.876543,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
26,640000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.311381,0.847339,0.148340,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,310000000,global,6,0,6,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.675900,-1.319865,0.112781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,460000000,global,7,0,7,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.670523,-1.328261,0.024359,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,0,global,8,0,8,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.651194,-1.360678,0.035775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,630000000,global,9,0,9,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.652878,-1.357700,0.054865,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,550000000,global,10,0,10,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.671031,-1.327458,0.191941,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
52,580000000,global,11,0,11,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.688361,-1.301303,0.047922,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
84,160000000,global,12,0,12,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.487409,-2.785705,0.253889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
85,800000000,global,13,0,13,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.446664,-2.739599,0.037309,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
92,100000000,global,14,0,14,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.442560,-2.734374,0.147996,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
97,80000000,global,15,1,14,robot,"('robot_1', 'robot_2')",robot_1,robot_2,2.052003,0.345104,0.272523,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,410000000,global,16,1,15,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.649656,0.618643,0.146147,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,50000000,global,17,2,15,robot,"('robot_1', 'robot_2')",robot_1,robot_2,1.849968,0.465534,0.147939,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,590000000,global,18,2,16,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.399467,0.768574,0.023067,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
