stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001528,-3.365119,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,150000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000714,-2.994914,0.023620,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,490000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000127,-3.212236,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,190000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000174,-3.144805,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,910000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.334820,0.884631,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.420100,1.023430,0.023453,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,0,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.421131,1.025575,0.023514,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,220000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.001898,0.395642,0.023689,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,570000000,global,9,0,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.001373,0.395693,0.023046,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
36,380000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.071678,0.352279,0.147894,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
38,220000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.076434,0.349239,0.147749,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,500000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000469,-3.543172,0.147875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,620000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000182,-3.439701,0.272444,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,700000000,global,14,0,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.378384,0.955343,0.147870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
53,330000000,global,15,0,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.463380,1.093614,0.148042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,440000000,global,16,0,16,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.465605,1.096765,0.147745,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,430000000,global,17,1,16,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.467680,0.145672,0.148044,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
57,710000000,global,18,1,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.473283,1.109639,0.147594,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,790000000,global,19,1,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.496738,1.147699,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
81,970000000,global,20,1,19,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.478585,1.118193,0.272566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
93,80000000,global,21,1,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000167,-3.543356,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,530000000,global,22,1,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000029,-3.534732,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
120,550000000,global,23,2,21,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.952065,1.968932,0.148100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
124,330000000,global,24,2,22,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.292939,-3.022697,0.147732,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
126,610000000,global,25,2,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.713806,-3.390151,0.148012,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
129,380000000,global,26,2,24,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.578819,-3.271562,0.023083,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,100000000,global,27,2,25,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.565346,-3.259943,0.147555,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
131,740000000,global,28,2,26,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000163,-3.548836,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,500000000,global,29,2,27,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000022,-3.520441,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,440000000,global,30,3,27,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.437538,2.219256,0.147682,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
141,380000000,global,31,3,28,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.847847,-5.001119,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
141,930000000,global,32,4,28,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.530228,2.279333,0.147653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,30000000,global,33,4,29,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.623952,-5.000105,0.022986,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,420000000,global,34,4,30,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.639497,-5.000017,0.022987,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
153,240000000,global,35,4,31,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.617030,-5.000021,0.022988,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
159,510000000,global,36,4,32,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.716136,-2.190525,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
161,350000000,global,37,4,33,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.588448,-5.000252,0.147667,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
161,600000000,global,38,4,34,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.648774,-2.089309,0.023980,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
162,730000000,global,39,4,35,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.685882,-2.149419,0.027434,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
164,150000000,global,40,4,36,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.714859,-2.188905,0.067327,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
170,950000000,global,41,4,37,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.693312,-2.160073,0.207502,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
177,70000000,global,42,4,38,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.719171,-3.394886,0.148087,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
