stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,220000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000922,-0.400959,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,750000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000309,-0.265087,0.147898,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,860000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087029,2.517912,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,130000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147711,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,450000000,global,5,0,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279136,-3.010920,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
60,430000000,global,6,0,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.269107,-2.473876,0.149145,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,530000000,global,7,0,7,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.148212,-2.458500,0.229369,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,870000000,global,8,0,8,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.115393,-2.450792,0.243863,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,120000000,global,9,0,9,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.587983,0.427817,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
114,380000000,global,10,0,10,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.147615,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
131,80000000,global,11,0,11,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.447749,-2.976426,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,240000000,global,12,0,12,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.447757,-2.976403,0.147721,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,110000000,global,13,0,13,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001320,-2.462654,0.147942,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,390000000,global,14,0,14,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000191,-2.416595,0.147715,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
143,50000000,global,15,0,15,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000166,-2.428300,0.147714,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
148,20000000,global,16,0,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,4.024213,5.000521,0.149140,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
164,120000000,global,17,0,17,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000436,-2.467723,0.147948,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,900000000,global,18,0,18,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000230,-2.232152,0.147742,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
170,330000000,global,19,0,19,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000229,-2.187442,0.147740,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
177,180000000,global,20,0,20,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000248,-2.241351,0.147726,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
182,60000000,global,21,0,21,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.001117,-2.336759,0.147930,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
263,450000000,global,22,1,21,robot,"('robot_1', 'robot_2')",robot_1,robot_2,4.002694,3.990504,0.147353,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,880000000,global,23,1,22,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000992,4.037295,0.146937,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
