stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
8,320000000,global,1,0,1,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.183765,3.615847,0.034951,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,980000000,global,2,0,2,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.179869,3.613712,0.181894,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
12,90000000,global,3,0,3,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821311,-3.513567,0.023650,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
14,410000000,global,4,0,4,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-2.821671,-3.513307,0.023538,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
19,150000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.148650,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,100000000,global,6,0,6,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.823362,-3.517099,0.149279,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,180000000,global,7,0,7,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.216134,3.631117,0.048607,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,880000000,global,8,0,8,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821907,-3.513709,0.024304,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
24,330000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.561915,0.423505,0.147582,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
24,770000000,global,10,0,10,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.825471,-3.525842,0.147949,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
26,530000000,global,11,0,11,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.238505,3.639304,0.249722,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,330000000,global,12,1,11,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.133963,-0.592203,0.148032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
35,120000000,global,13,2,11,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-1.984032,-0.178935,0.023650,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,490000000,global,14,2,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.494258,-2.338754,0.128808,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,850000000,global,15,2,13,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.919084,-3.807261,0.147977,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
47,900000000,global,16,2,14,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.823746,-3.520759,0.147857,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,800000000,global,17,2,15,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.840170,-3.570698,0.022863,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
67,350000000,global,18,2,16,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.855194,-3.615158,0.147795,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,680000000,global,19,2,17,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.845093,-3.585291,0.272573,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,380000000,global,20,2,18,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.863471,-3.639141,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
83,80000000,global,21,2,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.366417,-2.741126,0.147840,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,260000000,global,22,2,20,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.929724,-3.841745,0.147701,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
84,230000000,global,23,3,20,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.230749,3.796023,0.147955,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
85,550000000,global,24,3,21,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.923190,-3.821711,0.272585,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
87,140000000,global,25,3,22,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.344699,-2.766738,0.147818,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,950000000,global,26,4,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.299166,-3.739528,0.147753,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,10000000,global,27,4,23,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.988267,-4.015631,0.147991,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
95,670000000,global,28,5,23,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.333689,-3.790607,0.147767,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
97,200000000,global,29,5,24,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.953354,-3.912855,0.147784,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,50000000,global,30,5,25,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.978532,-3.988932,0.147721,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
99,570000000,global,31,6,25,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.470186,-3.769862,0.147823,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,320000000,global,32,6,26,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.932286,-3.849058,0.147547,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
118,300000000,global,33,6,27,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.244749,5.000158,0.272431,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
119,600000000,global,34,6,28,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.065127,5.000788,0.148236,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
123,850000000,global,35,6,29,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.160044,3.601745,0.271772,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,170000000,global,36,6,30,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.138275,3.586259,0.247711,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,310000000,global,37,6,31,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.076697,3.523981,0.148088,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
139,270000000,global,38,6,32,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.628896,5.001001,0.147818,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,440000000,global,39,6,33,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,2.837817,5.000193,0.147824,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
169,360000000,global,40,6,34,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.329030,5.000170,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
172,40000000,global,41,6,35,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.433499,5.000013,0.023025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,650000000,global,42,6,36,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.463180,5.000245,0.147578,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
