stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000707,-3.367822,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,130000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001063,-3.001004,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,290000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000011,-3.198480,0.023076,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,330000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000297,-3.227704,0.147567,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,970000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000105,-3.160738,0.272565,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,670000000,global,6,0,6,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000210,-3.226533,0.147848,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,960000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.334763,0.885170,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.431076,1.041255,0.023357,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,850000000,global,9,0,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000041,-3.150681,0.147846,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
28,480000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.059986,-1.805770,0.148609,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,420000000,global,11,0,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.356427,0.921176,0.272272,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
31,600000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.384348,0.966147,0.272361,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,30000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.161161,-1.843245,0.029018,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,340000000,global,14,0,14,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.195536,-1.861120,0.224089,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,300000000,global,15,0,15,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000622,-3.507563,0.147814,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
44,530000000,global,16,0,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.258469,-1.902022,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,720000000,global,17,0,17,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000013,-3.472751,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
52,930000000,global,18,0,18,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.150823,-1.838417,0.098932,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,40000000,global,19,0,19,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.185290,-1.855489,0.147766,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
58,150000000,global,20,0,20,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000043,-3.567028,0.147844,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,650000000,global,21,0,21,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000088,-3.565171,0.147843,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,710000000,global,22,0,22,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000154,-3.567430,0.147842,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,120000000,global,23,1,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.498248,2.419700,0.148081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,370000000,global,24,2,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.484349,-0.226190,0.148895,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
103,560000000,global,25,3,22,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.111338,2.113354,0.023524,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
109,600000000,global,26,4,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.778989,-0.069209,0.147961,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
113,400000000,global,27,5,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.674641,0.030148,0.147496,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,690000000,global,28,6,22,robot,"('robot_3', 'robot_4')",robot_3,robot_4,3.786636,-0.051732,0.147387,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
114,810000000,global,29,6,23,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.755270,2.739664,0.024020,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
114,860000000,global,30,6,24,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000007,-3.573111,0.022841,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,290000000,global,31,6,25,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.414606,2.966992,0.022926,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
