stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,100000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000139,-3.364877,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,90000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001035,-2.992726,0.147548,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,430000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000136,-3.198207,0.147947,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,910000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.335977,0.886749,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.430610,1.040431,0.023450,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,150000000,global,6,0,6,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.085010,0.343968,0.271889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,20000000,global,7,1,6,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.692833,-0.197954,0.147768,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,40000000,global,8,1,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.063294,0.357436,0.270527,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
44,390000000,global,9,1,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.117964,0.324140,0.147568,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,690000000,global,10,1,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.382325,0.962544,0.148288,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
49,120000000,global,11,1,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.015263,0.387087,0.272566,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
