stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,920000000,global,1,1,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.615083,0.478498,0.024178,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
3,90000000,global,2,2,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.216940,0.824505,0.023724,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
3,880000000,global,3,3,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.773070,1.173306,0.024270,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,450000000,global,4,4,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.271107,1.089554,0.147925,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,680000000,global,5,5,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-1.399329,1.093853,0.147696,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,770000000,global,6,6,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-2.648383,1.956751,0.147821,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
31,120000000,global,7,7,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.192181,0.334918,0.148211,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,370000000,global,8,8,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.976757,0.021472,0.148024,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,960000000,global,9,8,1,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
42,100000000,global,10,8,2,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336941,3.018867,0.022980,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,290000000,global,11,8,3,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.358716,3.004399,0.148086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,710000000,global,12,8,4,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.338736,3.018485,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
59,100000000,global,13,9,4,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.770021,-2.468831,0.147570,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
100,650000000,global,14,9,5,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.305786,-2.806157,0.148084,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,550000000,global,15,9,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.928420,5.001406,0.148087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
134,120000000,global,16,9,7,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.195022,-3.061954,0.148087,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,840000000,global,17,9,8,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-3.860723,-3.170346,0.023031,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
137,130000000,global,18,9,9,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.359535,-5.000623,0.148411,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
138,80000000,global,19,9,10,obstacle,"('robot_3', 'box4::link::collision')",robot_3,box4::link::collision,-4.050791,-3.107542,0.148000,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,740000000,global,20,9,11,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.117843,-5.000065,0.022959,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
145,380000000,global,21,9,12,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.077143,-5.000099,0.147630,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
147,560000000,global,22,9,13,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,1.069653,-5.000227,0.147563,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
176,790000000,global,23,10,13,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.608443,-1.159728,0.147868,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
178,790000000,global,24,10,14,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.259501,-1.902792,0.148010,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,140000000,global,25,10,15,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.152506,-1.839187,0.147651,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,590000000,global,26,11,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,-1.372053,-1.219717,0.147778,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
185,790000000,global,27,11,16,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.013803,-1.795315,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
188,160000000,global,28,11,17,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.114869,-1.823467,0.062970,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
196,470000000,global,29,11,18,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.116419,-1.824054,0.147566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
210,10000000,global,30,11,19,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.561915,0.423505,0.148086,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
211,290000000,global,31,12,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.306536,-2.308514,0.272516,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
213,350000000,global,32,13,19,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.260632,-2.442503,0.146616,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
