stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
23,910000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.333700,0.882570,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,390000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.399976,0.991041,0.023410,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,960000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.378965,0.957506,0.023423,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,700000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.357587,0.923027,0.272223,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,760000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.091083,-1.815065,0.051081,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
35,770000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.185931,-1.855833,0.048188,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
54,250000000,global,7,0,7,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.078540,0.348915,0.148783,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,660000000,global,8,1,7,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.194754,1.027775,0.148196,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,330000000,global,9,1,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.911481,0.451996,0.148207,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
57,830000000,global,10,1,9,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.020711,0.383848,0.023029,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
61,140000000,global,11,2,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.353125,1.038459,0.147750,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,330000000,global,12,3,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-1.352881,1.033887,0.147760,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,520000000,global,13,4,9,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-0.868937,1.921192,0.147240,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
