stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
77,140000000,global,1,0,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
79,750000000,global,2,0,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.345147,0.902959,0.272144,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
83,270000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.425944,1.031115,0.148500,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
88,970000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147802,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
144,880000000,global,5,0,5,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.446586,1.183470,0.147858,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
148,850000000,global,6,0,6,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.473468,0.998795,0.147819,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,440000000,global,7,1,6,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.182470,-4.054069,0.147790,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
187,780000000,global,8,1,7,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.392920,-5.000826,0.147082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
193,880000000,global,9,2,7,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.362690,-4.577728,0.023377,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,130000000,global,10,2,8,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.640631,-5.000166,0.147959,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,330000000,global,11,2,9,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.675978,-5.000101,0.272565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
199,300000000,global,12,3,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.442501,-4.455116,0.148108,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
200,800000000,global,13,4,9,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.270637,-4.480192,0.147958,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
202,620000000,global,14,4,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.071017,0.352550,0.023081,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
209,490000000,global,15,5,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.170455,-3.775353,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
215,770000000,global,16,6,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,0.068319,-4.005835,0.147783,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
227,230000000,global,17,6,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.941572,-3.398182,0.272208,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
256,680000000,global,18,6,12,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.316419,-1.951319,0.147610,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
289,700000000,global,19,7,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.180256,-0.268690,0.147754,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
291,510000000,global,20,7,13,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-4.179523,0.519367,0.148400,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
