stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,470000000,global,1,0,1,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.376381,-2.019114,0.041339,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
4,550000000,global,2,0,2,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.396730,-2.047785,0.228679,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,500000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001051,2.522012,0.149150,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
32,690000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000218,2.234925,0.148111,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
34,720000000,global,5,0,5,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000376,2.351461,0.147766,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
37,450000000,global,6,0,6,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086002,2.519591,0.189105,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,670000000,global,7,0,7,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.087279,2.518447,0.272930,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
40,950000000,global,8,0,8,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-2.086944,2.517759,0.272527,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,580000000,global,9,0,9,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.171835,0.290242,0.023653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
90,720000000,global,10,0,10,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.422362,1.943447,0.148049,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
91,450000000,global,11,0,11,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.173526,0.291557,0.147465,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
94,670000000,global,12,0,12,obstacle,"('robot_0', 'box3::link::collision')",robot_0,box3::link::collision,3.213958,2.074677,0.022840,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,220000000,global,13,0,13,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.844177,-1.136815,0.148049,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
101,550000000,global,14,0,14,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.721501,-1.257085,0.264309,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,120000000,global,15,0,15,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.742701,-1.809022,0.147868,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,90000000,global,16,0,16,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.222767,-5.001434,0.148648,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
105,550000000,global,17,0,17,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.359561,-5.000372,0.023648,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,90000000,global,18,0,18,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.787759,-1.797809,0.147790,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,190000000,global,19,0,19,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,-0.351065,-5.000110,0.147766,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
110,840000000,global,20,0,20,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.842422,-1.789137,0.147868,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
162,520000000,global,21,0,21,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.361628,0.927531,0.148175,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
165,590000000,global,22,0,22,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300017,0.830104,0.022955,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
181,160000000,global,23,0,23,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.960323,5.000649,0.147817,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
185,470000000,global,24,0,24,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.167352,3.041684,0.172142,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
189,650000000,global,25,0,25,obstacle,"('robot_2', 'cylinder0::link::collision')",robot_2,cylinder0::link::collision,3.155578,3.049281,0.147953,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,10000000,global,26,0,26,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110710,2.138496,0.272709,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
198,580000000,global,27,0,27,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
200,830000000,global,28,0,28,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.408721,-2.685945,0.029017,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
202,710000000,global,29,0,29,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.380132,-2.634812,0.027805,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
204,10000000,global,30,0,30,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110553,2.138740,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
210,280000000,global,31,0,31,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.109783,2.136922,0.147826,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
214,500000000,global,32,0,32,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.353686,-2.572705,0.147676,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
218,870000000,global,33,0,33,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.323270,-2.444453,0.269053,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
247,180000000,global,34,0,34,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.045022,-1.801953,0.147814,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
250,590000000,global,35,0,35,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.923158,-1.785782,0.147845,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
