stamp_sec,stamp_nsec,robot,x,y
1783687006,384095050,robot_2,-1.750,-3.250
1783687006,384141873,robot_0,-3.250,3.500
1783687006,384163191,robot_3,2.750,3.500
1783687006,384182897,robot_1,3.500,-1.750
1783687006,384201915,robot_4,-0.250,1.250
1783687007,599922228,robot_2,-1.750,-3.250
1783687007,599948185,robot_0,-3.250,3.500
1783687007,599959358,robot_3,2.750,3.500
1783687007,599968116,robot_1,3.500,-1.750
1783687007,599976459,robot_4,-0.250,1.250
1783687007,800912412,robot_2,-1.758,-3.250
1783687007,800944164,robot_0,-3.242,3.500
1783687007,800958712,robot_3,2.767,3.500
1783687007,800972066,robot_1,3.508,-1.750
1783687007,800984720,robot_4,-0.258,1.250
1783687008,1322313,robot_2,-1.774,-3.249
1783687008,1355272,robot_0,-3.258,3.500
1783687008,1371276,robot_3,2.799,3.499
1783687008,1385276,robot_1,3.492,-1.750
1783687008,1397771,robot_4,-0.274,1.251
1783687008,219294246,robot_2,-1.791,-3.246
1783687008,219317146,robot_0,-3.276,3.498
1783687008,219326163,robot_3,2.809,3.499
1783687008,219334047,robot_1,3.474,-1.752
1783687008,219342088,robot_4,-0.291,1.255
1783687008,419712698,robot_2,-1.807,-3.241
1783687008,419736635,robot_0,-3.267,3.501
1783687008,419746040,robot_3,2.794,3.500
1783687008,419754278,robot_1,3.483,-1.749
1783687008,419761790,robot_4,-0.265,1.246
1783687008,620249555,robot_2,-1.821,-3.234
1783687008,620284109,robot_0,-3.213,3.517
1783687008,620300243,robot_3,2.778,3.501
1783687008,620313702,robot_1,3.537,-1.733
1783687008,620326306,robot_4,-0.212,1.227
1783687008,820236561,robot_2,-1.811,-3.240
1783687008,820259007,robot_0,-3.160,3.533
1783687008,820267119,robot_3,2.762,3.500
1783687008,820274392,robot_1,3.590,-1.717
1783687008,820281084,robot_4,-0.160,1.208
1783687009,40149748,robot_2,-1.781,-3.258
1783687009,40174829,robot_0,-3.101,3.551
1783687009,40187363,robot_3,2.745,3.497
1783687009,40198206,robot_1,3.649,-1.699
1783687009,40206216,robot_4,-0.102,1.187
1783687009,240278589,robot_2,-1.768,-3.267
1783687009,240316152,robot_0,-3.047,3.568
1783687009,240332238,robot_3,2.733,3.491
1783687009,240345897,robot_1,3.703,-1.682
1783687009,240359087,robot_4,-0.049,1.168
1783687009,440517291,robot_2,-1.742,-3.287
1783687009,440542360,robot_0,-2.994,3.584
1783687009,440566470,robot_3,2.720,3.482
1783687009,440576048,robot_1,3.756,-1.666
1783687009,440584609,robot_4,0.003,1.149
1783687009,660307243,robot_2,-1.724,-3.302
1783687009,660332239,robot_0,-2.935,3.603
1783687009,660342466,robot_3,2.700,3.477
1783687009,660351534,robot_1,3.815,-1.647
1783687009,660359273,robot_4,0.061,1.128
1783687009,860816194,robot_2,-1.704,-3.320
1783687009,860846469,robot_0,-2.882,3.619
1783687009,860861721,robot_3,2.681,3.478
1783687009,860874195,robot_1,3.868,-1.631
1783687009,860885930,robot_4,0.114,1.109
1783687010,80495384,robot_2,-1.680,-3.345
1783687010,80539394,robot_0,-2.823,3.637
1783687010,80554474,robot_3,2.660,3.482
1783687010,80567500,robot_1,3.927,-1.613
1783687010,80579181,robot_4,0.172,1.088
1783687010,299689227,robot_2,-1.667,-3.360
1783687010,299726035,robot_0,-2.764,3.655
1783687010,299743207,robot_3,2.639,3.489
1783687010,299757267,robot_1,3.986,-1.595
1783687010,299770402,robot_4,0.230,1.067
1783687010,500746292,robot_2,-1.647,-3.385
1783687010,500780565,robot_0,-2.710,3.672
1783687010,500797520,robot_3,2.622,3.497
1783687010,500811798,robot_1,4.040,-1.578
1783687010,500841835,robot_4,0.283,1.048
1783687010,720456972,robot_2,-1.635,-3.400
1783687010,720488292,robot_0,-2.651,3.690
1783687010,720503598,robot_3,2.610,3.501
1783687010,720521994,robot_1,4.097,-1.561
1783687010,720534018,robot_4,0.340,1.027
1783687010,939824590,robot_2,-1.616,-3.430
1783687010,939848271,robot_0,-2.593,3.708
1783687010,939858171,robot_3,2.641,3.489
1783687010,939866713,robot_1,4.137,-1.548
1783687010,939874637,robot_4,0.398,1.006
1783687011,159738244,robot_2,-1.604,-3.450
1783687011,159757155,robot_0,-2.534,3.726
1783687011,159764666,robot_3,2.663,3.480
1783687011,159770799,robot_1,4.163,-1.539
1783687011,159776890,robot_4,0.456,0.985
1783687011,360795546,robot_2,-1.591,-3.475
1783687011,360819171,robot_0,-2.480,3.743
1783687011,360829422,robot_3,2.688,3.468
1783687011,360837364,robot_1,4.151,-1.545
1783687011,360845892,robot_4,0.509,0.966
1783687011,560997965,robot_2,-1.578,-3.504
1783687011,561025359,robot_0,-2.427,3.759
1783687011,561038874,robot_3,2.716,3.452
1783687011,561050767,robot_1,4.137,-1.552
1783687011,561061947,robot_4,0.562,0.947
1783687011,780466150,robot_2,-1.569,-3.526
1783687011,780493435,robot_0,-2.368,3.777
1783687011,780509613,robot_3,2.732,3.442
1783687011,780519438,robot_1,4.122,-1.563
1783687011,780528204,robot_4,0.620,0.926
1783687011,980599134,robot_2,-1.550,-3.578
1783687011,980635044,robot_0,-2.314,3.794
1783687011,980652536,robot_3,2.759,3.424
1783687011,980666764,robot_1,4.111,-1.574
1783687011,980679850,robot_4,0.672,0.907
1783687012,181756387,robot_2,-1.530,-3.631
1783687012,181778458,robot_0,-2.261,3.810
1783687012,181786260,robot_3,2.772,3.414
1783687012,181792878,robot_1,4.100,-1.586
1783687012,181798612,robot_4,0.725,0.888
1783687012,399738165,robot_2,-1.508,-3.689
1783687012,399756509,robot_0,-2.202,3.828
1783687012,399763227,robot_3,2.797,3.393
1783687012,399768511,robot_1,4.114,-1.566
1783687012,399773795,robot_4,0.783,0.867
1783687012,600378483,robot_2,-1.489,-3.741
1783687012,600398489,robot_0,-2.148,3.845
1783687012,600405612,robot_3,2.819,3.373
1783687012,600412513,robot_1,4.132,-1.540
1783687012,600418170,robot_4,0.835,0.848
1783687012,819745731,robot_2,-1.467,-3.799
1783687012,819763411,robot_0,-2.089,3.863
1783687012,819769964,robot_3,2.834,3.357
1783687012,819775582,robot_1,4.141,-1.523
1783687012,819780733,robot_4,0.893,0.827
1783687013,39218914,robot_2,-1.446,-3.856
1783687013,39236976,robot_0,-2.031,3.881
1783687013,39243882,robot_3,2.857,3.331
1783687013,39249854,robot_1,4.158,-1.491
1783687013,39255214,robot_4,0.951,0.806
1783687013,259194179,robot_2,-1.424,-3.914
1783687013,259212986,robot_0,-1.972,3.899
1783687013,259228428,robot_3,2.871,3.314
1783687013,259242710,robot_1,4.166,-1.474
1783687013,259249744,robot_4,1.009,0.785
1783687013,459603115,robot_2,-1.404,-3.967
1783687013,459624194,robot_0,-1.918,3.916
1783687013,459631638,robot_3,2.905,3.270
1783687013,459637066,robot_1,4.178,-1.444
1783687013,459642321,robot_4,1.062,0.766
1783687013,659634143,robot_2,-1.385,-4.019
1783687013,659668804,robot_0,-1.865,3.932
1783687013,659674704,robot_3,2.939,3.225
1783687013,659679764,robot_1,4.186,-1.422
1783687013,659684821,robot_4,1.115,0.747
1783687013,859874533,robot_2,-1.365,-4.071
1783687013,859897673,robot_0,-1.811,3.948
1783687013,859908103,robot_3,2.973,3.181
1783687013,859916408,robot_1,4.188,-1.414
1783687013,859924545,robot_4,1.167,0.728
1783687014,60780224,robot_2,-1.346,-4.124
1783687014,60805962,robot_0,-1.758,3.965
1783687014,60815626,robot_3,3.006,3.136
1783687014,60835730,robot_1,4.196,-1.383
1783687014,60844087,robot_4,1.220,0.709
1783687014,280663545,robot_2,-1.328,-4.170
1783687014,280684977,robot_0,-1.699,3.983
1783687014,280692767,robot_3,3.044,3.087
1783687014,280699427,robot_1,4.207,-1.349
1783687014,280705298,robot_4,1.278,0.688
1783687014,480722607,robot_2,-1.316,-4.200
1783687014,480746490,robot_0,-1.645,4.000
1783687014,480755784,robot_3,3.077,3.042
1783687014,480764022,robot_1,4.218,-1.319
1783687014,480771188,robot_4,1.330,0.669
1783687014,700841554,robot_2,-1.310,-4.214
1783687014,700863534,robot_0,-1.586,4.018
1783687014,700879397,robot_3,3.115,2.993
1783687014,700889840,robot_1,4.226,-1.299
1783687014,700895183,robot_4,1.388,0.648
1783687014,921253457,robot_2,-1.319,-4.199
1783687014,921291548,robot_0,-1.527,4.036
1783687014,921308447,robot_3,3.152,2.944
1783687014,921323441,robot_1,4.239,-1.269
1783687014,921336417,robot_4,1.446,0.627
1783687015,121950749,robot_2,-1.329,-4.186
1783687015,121979709,robot_0,-1.474,4.052
1783687015,121988254,robot_3,3.186,2.900
1783687015,121995615,robot_1,4.251,-1.242
1783687015,122002007,robot_4,1.499,0.608
1783687015,339597453,robot_2,-1.341,-4.173
1783687015,339618947,robot_0,-1.415,4.070
1783687015,339626203,robot_3,3.223,2.851
1783687015,339632700,robot_1,4.259,-1.222
1783687015,339638300,robot_4,1.552,0.589
1783687015,541142660,robot_2,-1.353,-4.163
1783687015,541176970,robot_0,-1.362,4.087
1783687015,541192213,robot_3,3.257,2.806
1783687015,541204867,robot_1,4.268,-1.191
1783687015,541217416,robot_4,1.596,0.573
1783687015,760144785,robot_2,-1.357,-4.161
1783687015,760165543,robot_0,-1.303,4.105
1783687015,760173916,robot_3,3.294,2.757
1783687015,760180425,robot_1,4.273,-1.172
1783687015,760186725,robot_4,1.648,0.554
1783687015,960690332,robot_2,-1.329,-4.177
1783687015,960722435,robot_0,-1.249,4.121
1783687015,960737215,robot_3,3.328,2.712
1783687015,960750860,robot_1,4.281,-1.141
1783687015,960762379,robot_4,1.647,0.554
1783687016,180444116,robot_2,-1.310,-4.187
1783687016,180478668,robot_0,-1.190,4.140
1783687016,180495435,robot_3,3.365,2.663
1783687016,180513468,robot_1,4.287,-1.118
1783687016,180526854,robot_4,1.631,0.561
1783687016,400863551,robot_2,-1.280,-4.200
1783687016,400906953,robot_0,-1.131,4.158
1783687016,400922347,robot_3,3.403,2.614
1783687016,400935848,robot_1,4.297,-1.089
1783687016,400948158,robot_4,1.616,0.571
1783687016,601088208,robot_2,-1.253,-4.211
1783687016,601130494,robot_0,-1.078,4.174
1783687016,601147091,robot_3,3.436,2.570
1783687016,601161820,robot_1,4.306,-1.059
1783687016,601174951,robot_4,1.604,0.580
1783687016,801197925,robot_2,-1.235,-4.217
1783687016,801218355,robot_0,-1.036,4.187
1783687016,801226025,robot_3,3.470,2.525
1783687016,801232393,robot_1,4.310,-1.043
1783687016,801239017,robot_4,1.592,0.592
1783687017,20194962,robot_2,-1.201,-4.227
1783687017,20216729,robot_0,-1.002,4.196
1783687017,20225358,robot_3,3.507,2.476
1783687017,20232736,robot_1,4.317,-1.008
1783687017,20239938,robot_4,1.581,0.606
1783687017,240470357,robot_2,-1.196,-4.229
1783687017,240513053,robot_0,-0.992,4.199
1783687017,240551371,robot_3,3.545,2.427
1783687017,240566418,robot_1,4.320,-0.989
1783687017,240593124,robot_4,1.573,0.621
1783687017,460036403,robot_2,-1.213,-4.225
1783687017,460070369,robot_0,-1.009,4.196
1783687017,460086468,robot_3,3.582,2.378
1783687017,460099916,robot_1,4.324,-0.954
1783687017,460112547,robot_4,1.566,0.637
1783687017,660691027,robot_2,-1.228,-4.220
1783687017,660724098,robot_0,-1.024,4.191
1783687017,660739858,robot_3,3.616,2.333
1783687017,660753118,robot_1,4.327,-0.931
1783687017,660765642,robot_4,1.561,0.652
1783687017,880893869,robot_2,-1.206,-4.230
1783687017,880933621,robot_0,-1.040,4.185
1783687017,880951285,robot_3,3.653,2.284
1783687017,880967341,robot_1,4.333,-0.904
1783687017,880981540,robot_4,1.559,0.666
1783687018,81692281,robot_2,-1.178,-4.244
1783687018,81714857,robot_0,-1.054,4.177
1783687018,81722571,robot_3,3.687,2.239
1783687018,81728629,robot_1,4.341,-0.873
1783687018,81735139,robot_4,1.561,0.637
1783687018,300044732,robot_2,-1.161,-4.254
1783687018,300066995,robot_0,-1.068,4.167
1783687018,300075587,robot_3,3.724,2.190
1783687018,300082910,robot_1,4.347,-0.854
1783687018,300090444,robot_4,1.562,0.602
1783687018,519221208,robot_2,-1.130,-4.271
1783687018,519240025,robot_0,-1.044,4.182
1783687018,519247735,robot_3,3.761,2.141
1783687018,519253848,robot_1,4.357,-0.821
1783687018,519260021,robot_4,1.561,0.567
1783687018,740053350,robot_2,-1.126,-4.274
1783687018,740073490,robot_0,-1.028,4.192
1783687018,740081263,robot_3,3.799,2.092
1783687018,740088357,robot_1,4.362,-0.802
1783687018,740094226,robot_4,1.560,0.560
1783687018,940899709,robot_2,-1.140,-4.267
1783687018,940928479,robot_0,-0.999,4.207
1783687018,940942794,robot_3,3.832,2.048
1783687018,940954066,robot_1,4.369,-0.771
1783687018,940964773,robot_4,1.557,0.532
1783687019,141625369,robot_2,-1.154,-4.259
1783687019,141655568,robot_0,-0.975,4.218
1783687019,141670831,robot_3,3.866,2.003
1783687019,141683610,robot_1,4.374,-0.744
1783687019,141696103,robot_4,1.551,0.500
1783687019,359976670,robot_2,-1.167,-4.248
1783687019,360005394,robot_0,-0.952,4.227
1783687019,360019667,robot_3,3.904,1.954
1783687019,360047336,robot_1,4.377,-0.719
1783687019,360058994,robot_4,1.547,0.481
1783687019,580627709,robot_2,-1.180,-4.236
1783687019,580664568,robot_0,-0.920,4.241
1783687019,580680984,robot_3,3.941,1.905
1783687019,580694993,robot_1,4.382,-0.684
1783687019,580707415,robot_4,1.537,0.448
1783687019,780917182,robot_2,-1.190,-4.224
1783687019,780949034,robot_0,-0.915,4.242
1783687019,780964714,robot_3,3.967,1.870
1783687019,780978086,robot_1,4.384,-0.668
1783687019,780990663,robot_4,1.532,0.432
1783687019,999344754,robot_2,-1.202,-4.211
1783687019,999365453,robot_0,-0.930,4.234
1783687019,999374271,robot_3,3.990,1.843
1783687019,999380867,robot_1,4.393,-0.634
1783687019,999387003,robot_4,1.512,0.378
1783687020,199485712,robot_2,-1.215,-4.201
1783687020,199510465,robot_0,-0.943,4.225
1783687020,199519797,robot_3,4.000,1.830
1783687020,199537832,robot_1,4.397,-0.616
1783687020,199544631,robot_4,1.493,0.326
1783687020,400351902,robot_2,-1.228,-4.192
1783687020,400390608,robot_0,-0.954,4.214
1783687020,400408942,robot_3,4.022,1.808
1783687020,400424726,robot_1,4.407,-0.588
1783687020,400439220,robot_4,1.473,0.273
1783687020,620369011,robot_2,-1.244,-4.184
1783687020,620406307,robot_0,-0.966,4.201
1783687020,620424540,robot_3,4.045,1.787
1783687020,620438201,robot_1,4.416,-0.556
1783687020,620450604,robot_4,1.451,0.216
1783687020,839885040,robot_2,-1.232,-4.192
1783687020,839906111,robot_0,-0.976,4.186
1783687020,839913789,robot_3,4.063,1.771
1783687020,839921061,robot_1,4.421,-0.535
1783687020,839928126,robot_4,1.430,0.158
1783687021,59876373,robot_2,-1.203,-4.212
1783687021,59905429,robot_0,-0.986,4.172
1783687021,59921175,robot_3,4.091,1.750
1783687021,59933539,robot_1,4.428,-0.501
1783687021,59945281,robot_4,1.408,0.100
1783687021,260446796,robot_2,-1.205,-4.211
1783687021,260480325,robot_0,-0.996,4.160
1783687021,260497569,robot_3,4.089,1.751
1783687021,260515282,robot_1,4.430,-0.485
1783687021,260529082,robot_4,1.389,0.048
1783687021,461360321,robot_2,-1.218,-4.203
1783687021,461397725,robot_0,-1.008,4.149
1783687021,461416936,robot_3,4.075,1.759
1783687021,461432628,robot_1,4.434,-0.453
1783687021,461447509,robot_4,1.369,-0.005
1783687021,679686846,robot_2,-1.232,-4.192
1783687021,679706481,robot_0,-1.023,4.139
1783687021,679714444,robot_3,4.059,1.765
1783687021,679721161,robot_1,4.438,-0.429
1783687021,679727415,robot_4,1.347,-0.062
1783687021,880589779,robot_2,-1.244,-4.180
1783687021,880633382,robot_0,-1.025,4.137
1783687021,880653772,robot_3,4.043,1.770
1783687021,880670759,robot_1,4.443,-0.403
1783687021,880687195,robot_4,1.328,-0.115
1783687022,81557804,robot_2,-1.254,-4.168
