stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,90000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001227,-3.353856,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,970000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000389,-2.990122,0.272265,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,710000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000362,-3.116842,0.147733,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,530000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.281014,-1.919682,0.092975,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,400000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.024975,-1.797488,0.148441,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,520000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.110085,-1.821684,0.227693,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,980000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.339512,0.893160,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,200000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.433941,1.045555,0.147418,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,860000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.139486,-1.833400,0.218509,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,510000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.425142,1.031536,0.147680,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,390000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.270572,-1.911282,0.148087,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
