stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001304,-3.370499,0.149156,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,980000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000527,-2.994346,0.148469,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,960000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000145,-3.129514,0.147763,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,270000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000033,-3.155747,0.272578,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,640000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.062807,-1.806536,0.034299,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,110000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.127783,-1.828516,0.255502,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,890000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.327161,0.873076,0.024509,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,230000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.106971,-1.820550,0.270524,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
25,320000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.469761,1.103401,0.146943,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,800000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.172400,-1.848774,0.043323,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,480000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.120439,-1.825601,0.148276,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
36,880000000,global,12,0,12,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000478,-4.446595,0.148087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,770000000,global,13,0,13,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000329,-4.469029,0.147831,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
