stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,910000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.345559,0.901793,0.148849,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
19,570000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.375440,0.951867,0.272250,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,280000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.389489,0.974478,0.272268,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
27,330000000,global,4,0,4,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-1.937491,-5.000214,0.023527,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,680000000,global,5,0,5,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.143152,-5.000013,0.272577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,20000000,global,6,0,6,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.200169,-5.000997,0.147648,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,550000000,global,7,0,7,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000061,-4.373657,0.024013,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
34,100000000,global,8,0,8,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,-2.047873,-5.000072,0.272635,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,760000000,global,9,0,9,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000303,-4.317096,0.023702,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,830000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000382,-4.253731,0.147805,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
