stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000507,-3.370272,0.024157,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,70000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001163,-2.992118,0.147512,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,320000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000076,-3.198283,0.272618,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,450000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000195,-3.230473,0.148032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,980000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.338777,0.891454,0.149151,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,310000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.409063,1.005452,0.148475,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,680000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.359770,0.926499,0.023544,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
30,290000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.346730,0.904792,0.147631,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,170000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.367369,0.938798,0.272558,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,200000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.088123,0.342001,0.271889,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
