stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,80000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001404,-3.345369,0.024284,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,0,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000715,-2.990657,0.147166,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,820000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000287,-3.103872,0.147764,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
19,600000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.280476,-1.919240,0.148653,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
20,470000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.041027,-1.801004,0.106730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,970000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.336041,0.887863,0.024152,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,220000000,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.437174,1.050820,0.147287,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,870000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.385570,0.968102,0.272625,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,880000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.104960,-1.819827,0.147553,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
31,670000000,global,10,0,10,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.110163,0.328817,0.023650,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,420000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.147080,-1.836729,0.180624,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,890000000,global,12,0,12,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.016198,0.387975,0.147388,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
43,240000000,global,13,0,13,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.792431,0.525476,0.147474,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
45,970000000,global,14,0,14,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.869687,0.477419,0.272473,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
47,830000000,global,15,0,15,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.801636,0.519857,0.147645,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,760000000,global,16,0,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.936084,-2.378571,0.147824,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
62,970000000,global,17,0,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.771835,0.456757,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
63,780000000,global,18,0,18,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.794210,-2.275061,0.147835,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,450000000,global,19,0,19,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.918850,-2.368568,0.147824,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
72,200000000,global,20,1,19,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.887083,-1.184923,0.147781,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,630000000,global,21,1,20,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.777766,-2.259328,0.147720,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
75,90000000,global,22,2,20,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.036156,-1.842230,0.148019,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
