stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
10,300000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.549331,-1.102224,0.190413,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,700000000,global,2,1,1,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.572629,0.426502,0.149445,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,480000000,global,3,1,2,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562751,0.425344,0.146722,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,140000000,global,4,1,3,obstacle,"('robot_0', 'box1::link::collision')",robot_0,box1::link::collision,-3.562008,0.423679,0.271760,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,520000000,global,5,1,4,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.827554,-3.531244,0.148580,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,520000000,global,6,1,5,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.147262,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
34,570000000,global,7,1,6,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.300264,0.830257,0.024151,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
38,480000000,global,8,1,7,obstacle,"('robot_3', 'box3::link::collision')",robot_3,box3::link::collision,2.302027,0.828847,0.147081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
52,280000000,global,9,1,8,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.885108,5.000682,0.024420,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
55,80000000,global,10,1,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.333128,5.000311,0.147384,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,460000000,global,11,1,10,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.197147,5.000047,0.272734,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,360000000,global,12,1,11,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.353885,3.039894,0.148081,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,600000000,global,13,1,12,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.471472,3.219448,0.147691,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
150,470000000,global,14,1,13,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000041,2.530195,0.272559,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
