stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
43,490000000,global,1,1,0,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.560279,1.939610,0.148472,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
45,500000000,global,2,1,1,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000194,-2.372960,0.024162,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,670000000,global,3,1,2,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000038,-2.428176,0.271989,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
48,610000000,global,4,1,3,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000199,-2.433524,0.148122,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
57,780000000,global,5,1,4,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.447745,-2.976481,0.272545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,850000000,global,6,1,5,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.447711,-2.976758,0.272545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
61,30000000,global,7,1,6,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.418615,-2.986336,0.147493,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,20000000,global,8,1,7,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.565520,-1.894956,0.148113,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,190000000,global,9,1,8,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.512752,-1.937399,0.148006,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
138,420000000,global,10,1,9,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-0.453021,-1.999966,0.170451,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
194,870000000,global,11,1,10,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.950917,5.000159,0.023165,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
197,860000000,global,12,1,11,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.062749,5.000049,0.147916,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
199,660000000,global,13,1,12,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.099183,5.000019,0.272720,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
