stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,740000000,global,1,1,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.032076,2.277192,0.024107,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
14,500000000,global,2,1,1,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.051017,3.484453,0.148580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
16,750000000,global,3,1,2,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.050498,3.483510,0.241937,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
19,250000000,global,4,2,2,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.309463,4.424605,0.147119,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,960000000,global,5,2,3,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.311809,5.001228,0.147294,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,630000000,global,6,3,3,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.386068,4.398486,0.148395,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
22,620000000,global,7,3,4,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.553344,5.000208,0.148041,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,350000000,global,8,4,4,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.245223,4.516560,0.147833,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
24,480000000,global,9,4,5,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.030559,0.378225,0.148553,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
24,540000000,global,10,4,6,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.677760,5.000880,0.147609,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,120000000,global,11,4,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.606844,5.000053,0.272643,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,360000000,global,12,4,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.875714,0.473553,0.147809,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
29,980000000,global,13,4,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.718219,3.587071,0.147931,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
31,460000000,global,14,4,10,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.278919,-3.010838,0.023612,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,880000000,global,15,4,11,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.595726,3.405417,0.147663,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,580000000,global,16,4,12,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,2.279056,-3.010382,0.146913,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,410000000,global,17,5,12,robot,"('robot_0', 'robot_1')",robot_0,robot_1,-0.903756,4.269419,0.023087,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
40,700000000,global,18,5,13,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.267947,5.000178,0.147872,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
48,890000000,global,19,5,14,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.778723,-1.194051,0.118105,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,620000000,global,20,5,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-0.470263,5.000417,0.147751,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
63,280000000,global,21,5,16,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.561915,0.423505,0.148326,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
66,620000000,global,22,5,17,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.547907,0.515474,0.272318,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,380000000,global,23,6,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.017370,-2.866189,0.147843,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,310000000,global,24,6,18,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.922427,-3.420365,0.148036,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
80,210000000,global,25,6,19,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.890550,-3.456637,0.147585,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
