stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,240000000,global,1,1,0,robot,"('robot_0', 'robot_1')",robot_0,robot_1,0.934327,0.581018,0.150456,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,0,global,2,1,1,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000120,-2.341734,0.023615,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,400000000,global,3,1,2,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000101,-2.256084,0.147858,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
46,190000000,global,4,1,3,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821253,-3.513408,0.146739,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
69,70000000,global,5,1,4,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.448028,-2.977517,0.272804,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
74,260000000,global,6,1,5,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447716,-2.976444,0.022947,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
78,160000000,global,7,1,6,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,1.037540,-5.001103,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
78,530000000,global,8,1,7,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.442098,-2.979041,0.148070,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,930000000,global,9,1,8,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.446767,-2.977291,0.189244,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,830000000,global,10,1,9,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.773523,-5.000035,0.022907,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
84,600000000,global,11,1,10,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.445179,-2.977372,0.272577,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,630000000,global,12,1,11,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.741417,-5.000125,0.147702,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
87,840000000,global,13,1,12,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.740997,-5.000190,0.147581,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,290000000,global,14,1,13,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.856031,-5.000189,0.147566,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
92,20000000,global,15,1,14,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.446909,-2.976826,0.147733,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
92,670000000,global,16,1,15,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.786960,-5.000170,0.272496,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,90000000,global,17,1,16,obstacle,"('robot_1', 'south_wall::link::collision')",robot_1,south_wall::link::collision,0.794332,-5.000028,0.272512,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
106,750000000,global,18,1,17,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.447258,-2.977231,0.147732,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,90000000,global,19,1,18,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.338761,-2.524891,0.148548,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
111,560000000,global,20,1,19,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-0.334931,-2.509675,0.141599,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
114,820000000,global,21,1,20,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.488471,-2.463063,0.148603,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
117,570000000,global,22,1,21,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.475563,-2.524791,0.219554,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
