stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
6,710000000,global,1,1,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-0.665237,3.349690,0.148798,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
8,750000000,global,2,1,1,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.147759,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
15,680000000,global,3,1,2,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.413530,1.389782,0.024165,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
15,940000000,global,4,1,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.340897,3.024309,0.147831,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,340000000,global,5,1,4,obstacle,"('robot_4', 'south_wall::link::collision')",robot_4,south_wall::link::collision,1.036617,-5.000568,0.023813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
23,720000000,global,6,1,5,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.883079,-4.327346,0.147833,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
27,20000000,global,7,1,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.453553,1.129379,0.024163,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
33,370000000,global,8,1,7,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,-3.234437,5.001218,0.149163,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
33,370000000,global,9,1,8,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000772,-4.555511,0.148022,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
93,620000000,global,10,1,9,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.272828,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
