stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,120000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000753,-3.375590,0.024158,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,900000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000733,-2.990759,0.147446,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,910000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000128,-3.136380,0.148075,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,800000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.082963,-1.812457,0.120446,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,390000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.116561,-1.824108,0.239233,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,960000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.320513,0.861936,0.149004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,620000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.120203,-1.825510,0.212361,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,750000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.377977,0.955888,0.023419,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,380000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.239850,-1.888709,0.148398,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,990000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001037,-4.194041,0.147591,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
33,130000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000071,-4.171293,0.023043,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
51,90000000,global,12,0,12,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.225591,-2.470646,0.147622,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
55,850000000,global,13,0,13,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.342823,-2.473549,0.104167,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,710000000,global,14,0,14,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.831715,-1.790422,0.106394,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
57,790000000,global,15,0,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.285163,-2.474424,0.147568,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
58,670000000,global,16,1,15,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.253011,-1.653284,0.148124,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
65,250000000,global,17,1,16,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.371634,-2.471439,0.221787,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
