stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,210000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000682,-0.408960,0.024165,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,790000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000230,-0.264414,0.147886,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
31,30000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.965533,2.599884,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
59,600000000,global,4,0,4,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.140169,-2.456755,0.121032,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
63,630000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.102352,-2.447291,0.147875,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
65,690000000,global,6,0,6,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.136370,-2.455898,0.147561,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
127,930000000,global,7,0,7,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.572822,5.000660,0.147938,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,660000000,global,8,0,8,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.409991,5.000135,0.147757,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
132,30000000,global,9,0,9,obstacle,"('robot_2', 'north_wall::link::collision')",robot_2,north_wall::link::collision,2.465818,5.000152,0.147481,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
163,650000000,global,10,0,10,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-4.447757,-2.976403,0.148000,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
264,540000000,global,11,0,11,obstacle,"('robot_1', 'east_wall::link::collision')",robot_1,east_wall::link::collision,5.000218,3.806371,0.271496,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
271,360000000,global,12,0,12,obstacle,"('robot_1', 'cylinder0::link::collision')",robot_1,cylinder0::link::collision,3.586253,3.547407,0.084856,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
