stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,100000000,global,1,0,1,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,0.880128,5.000929,0.024086,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
20,860000000,global,2,0,2,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,1.074003,5.000000,0.022975,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
34,470000000,global,3,1,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-1.062320,0.805776,0.023998,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
46,140000000,global,4,2,2,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.104168,-0.339908,0.148718,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
66,530000000,global,5,2,3,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.086804,2.517731,0.024141,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
70,860000000,global,6,2,4,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-2.088157,2.519559,0.147333,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
71,150000000,global,7,2,5,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.311757,0.846852,0.148448,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
73,980000000,global,8,2,6,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.304167,0.836586,0.272321,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
76,130000000,global,9,2,7,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.307470,0.839556,0.147496,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
79,80000000,global,10,2,8,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.300251,0.830271,0.023161,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
80,860000000,global,11,2,9,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.380860,0.959790,0.023590,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,900000000,global,12,3,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.794947,-1.465063,0.024483,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
104,970000000,global,13,3,10,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821282,-3.513460,0.024059,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,560000000,global,14,3,11,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821253,-3.513408,0.147650,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
119,720000000,global,15,3,12,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.035467,2.553253,0.148227,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,510000000,global,16,4,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.743919,2.539455,0.023851,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
121,220000000,global,17,4,13,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.147448,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,880000000,global,18,4,14,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.962802,2.601384,0.148222,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
128,190000000,global,19,4,15,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086866,2.517773,0.023030,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
132,760000000,global,20,5,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.132787,1.901451,0.023017,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
133,360000000,global,21,5,16,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086876,2.517642,0.147671,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
142,240000000,global,22,5,17,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.287463,2.214413,0.147690,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,60000000,global,23,5,18,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.331069,1.929299,0.147922,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,370000000,global,24,5,19,obstacle,"('robot_3', 'box1::link::collision')",robot_3,box1::link::collision,-3.296403,2.150108,0.147916,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
175,320000000,global,25,5,20,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-4.165869,0.517024,0.148344,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
