stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
23,380000000,global,1,1,0,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.347324,-1.627683,0.024439,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,680000000,global,2,1,1,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.149138,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,50000000,global,3,2,1,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.435564,-1.615725,0.148223,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
29,560000000,global,4,2,2,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.377752,0.782032,0.022938,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
37,0,global,5,2,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.400678,1.474614,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,920000000,global,6,2,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.423322,1.324134,0.272373,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
88,950000000,global,7,2,5,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.019527,3.243609,0.248279,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,110000000,global,8,2,6,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.010403,3.301361,0.148052,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
96,270000000,global,9,2,7,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.074258,3.127348,0.148053,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,890000000,global,10,2,8,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.041847,3.181451,0.147600,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
99,430000000,global,11,2,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.383545,3.088062,0.148084,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
101,140000000,global,12,2,10,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.502396,3.266046,0.148075,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,360000000,global,13,2,11,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.035152,3.196454,0.148053,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
104,990000000,global,14,2,12,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.048309,3.168608,0.203292,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
105,20000000,global,15,3,12,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-0.459126,2.773473,0.147988,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
105,130000000,global,16,3,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.481865,3.235529,0.272579,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
105,210000000,global,17,4,13,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.977490,3.121853,0.147748,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,700000000,global,18,4,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.542137,3.325437,0.147615,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
122,160000000,global,19,4,15,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.394540,1.519766,0.147784,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
125,460000000,global,20,4,16,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.414079,1.385118,0.147646,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
128,190000000,global,21,5,16,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.008812,2.375186,0.148023,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
143,240000000,global,22,6,16,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.830038,1.348161,0.148053,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,630000000,global,23,6,17,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.418728,1.357819,0.147986,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,840000000,global,24,7,17,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.044704,1.238551,0.147822,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,620000000,global,25,8,17,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.539598,1.372427,0.147775,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
151,50000000,global,26,8,18,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.352333,1.802167,0.147383,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
152,170000000,global,27,9,18,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.962872,1.187010,0.148042,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
155,410000000,global,28,10,18,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.107714,1.218039,0.148049,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
157,130000000,global,29,10,19,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.367060,1.693222,0.147869,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
157,890000000,global,30,11,19,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-3.066833,1.158729,0.147788,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
