stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
2,300000000,global,1,0,1,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.574080,-1.560155,0.140359,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
7,350000000,global,2,0,2,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.572289,-1.568172,0.147813,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
10,240000000,global,3,0,3,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-1.087458,-1.813885,0.080205,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,470000000,global,4,0,4,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.948595,-1.787027,0.272088,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
19,770000000,global,5,1,4,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.521264,0.380764,0.148083,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
23,0,global,6,2,4,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.505485,0.164771,0.147393,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
48,70000000,global,7,2,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.376791,-2.627955,0.051364,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
54,640000000,global,8,2,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000293,-2.598608,0.023611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,570000000,global,9,2,7,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.578725,-1.541048,0.148678,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
74,410000000,global,10,2,8,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555195,-1.723166,0.228125,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
79,40000000,global,11,3,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.784182,-1.048272,0.147933,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
85,410000000,global,12,4,8,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.897776,-1.048191,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,110000000,global,13,4,9,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.336924,3.018865,0.148082,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
99,320000000,global,14,4,10,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.338698,3.017680,0.147776,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
107,90000000,global,15,5,10,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.801608,-0.864168,0.147767,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,330000000,global,16,5,11,obstacle,"('robot_0', 'box4::link::collision')",robot_0,box4::link::collision,-2.821761,-3.513596,0.024144,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,720000000,global,17,6,11,robot,"('robot_2', 'robot_4')",robot_2,robot_4,-2.797404,-0.985482,0.022978,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
114,590000000,global,18,7,11,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.434645,-2.330942,0.147917,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,730000000,global,19,7,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.432093,-2.108472,0.078416,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
123,50000000,global,20,8,12,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.106324,-2.436736,0.148000,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,700000000,global,21,8,13,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.455057,-2.587525,0.147852,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,70000000,global,22,8,14,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.491795,-2.309622,0.147853,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
137,150000000,global,23,8,15,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561915,0.423505,0.147975,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,220000000,global,24,8,16,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494010,-2.412616,0.147806,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,900000000,global,25,9,16,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.685375,-2.784391,0.147859,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
144,260000000,global,26,9,17,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.792647,-1.180716,0.148079,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
145,290000000,global,27,10,17,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.805424,-2.940431,0.147855,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,440000000,global,28,10,18,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.757722,-1.215536,0.249676,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,480000000,global,29,11,18,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.361220,-0.751228,0.147913,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,440000000,global,30,11,19,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.859079,-1.125537,0.108636,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,950000000,global,31,12,19,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.466334,-0.648627,0.147642,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,680000000,global,32,12,20,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.732919,-1.243309,0.147866,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
155,790000000,global,33,13,20,robot,"('robot_1', 'robot_3')",robot_1,robot_3,3.668079,-0.671645,0.147699,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
163,520000000,global,34,13,21,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.479160,-2.236886,0.147879,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
165,580000000,global,35,13,22,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.793653,-1.179778,0.148064,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
165,980000000,global,36,13,23,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.479042,-2.236394,0.147778,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
169,660000000,global,37,13,24,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.297008,-1.933340,0.147685,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
171,820000000,global,38,13,25,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.494876,-2.395982,0.147879,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,280000000,global,39,13,26,obstacle,"('robot_4', 'cylinder1::link::collision')",robot_4,cylinder1::link::collision,-1.189268,-1.857644,0.147598,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
174,550000000,global,40,13,27,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.172285,0.289877,0.023029,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,940000000,global,41,13,28,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.171352,0.292014,0.147382,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
184,450000000,global,42,13,29,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.130264,-0.999843,0.148103,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,910000000,global,43,13,30,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,4.183180,-0.989303,0.223587,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
192,730000000,global,44,13,31,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000163,-2.522766,0.148080,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
195,290000000,global,45,13,32,obstacle,"('robot_4', 'west_wall::link::collision')",robot_4,west_wall::link::collision,-5.000039,-2.467502,0.022976,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
249,70000000,global,46,13,33,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,2.010606,-3.566126,0.147936,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
271,990000000,global,47,14,33,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.415474,-4.165257,0.147779,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
282,90000000,global,48,15,33,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-2.006820,-4.196796,0.148019,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
289,820000000,global,49,15,34,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300142,0.830140,0.272713,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
294,780000000,global,50,15,35,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.305163,0.838232,0.272588,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
295,30000000,global,51,15,36,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-1.459830,-2.574866,0.148085,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
