stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,710000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086977,2.517859,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,900000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266864,2.342240,0.272663,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,220000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147464,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,770000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266895,2.342088,0.272551,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,850000000,global,5,0,5,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,4.196247,-2.467016,0.136333,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,640000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266834,2.342201,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
50,410000000,global,7,0,7,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.268926,2.343053,0.147798,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,940000000,global,8,1,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-2.857953,-0.868373,0.024151,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
84,360000000,global,9,2,7,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.290333,-1.374973,0.147616,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
85,40000000,global,10,2,8,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000622,-1.203738,0.147999,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
93,390000000,global,11,2,9,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000141,-1.496748,0.147743,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
94,530000000,global,12,3,9,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-4.396702,-1.631899,0.147554,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
95,200000000,global,13,3,10,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000256,-1.464159,0.147299,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
98,120000000,global,14,3,11,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000181,-1.505996,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
101,970000000,global,15,3,12,obstacle,"('robot_3', 'west_wall::link::collision')",robot_3,west_wall::link::collision,-5.000080,-1.487775,0.147580,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
175,160000000,global,16,4,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,1.233549,2.065179,0.147607,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
217,620000000,global,17,5,12,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.308192,2.687650,0.147856,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
223,340000000,global,18,5,13,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.688794,-5.000309,0.147868,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
223,900000000,global,19,6,13,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.760189,2.586526,0.147822,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
225,920000000,global,20,6,14,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.804677,-5.000197,0.147249,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
226,410000000,global,21,6,15,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.378365,2.994539,0.147764,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
227,200000000,global,22,6,16,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,0.730857,-5.000731,0.147632,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
228,160000000,global,23,6,17,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.268704,3.000474,0.147885,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
250,520000000,global,24,6,18,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.364770,2.993289,0.074363,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
255,510000000,global,25,6,19,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.368544,2.993580,0.067206,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
275,520000000,global,26,6,20,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.368303,2.993560,0.131394,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
285,520000000,global,27,6,21,obstacle,"('robot_3', 'cylinder0::link::collision')",robot_3,cylinder0::link::collision,3.369652,2.993673,0.039198,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
