stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.001475,-3.365112,0.149155,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,150000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000668,-2.995003,0.023588,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
17,490000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000104,-3.214871,0.272566,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
22,240000000,global,4,0,4,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000116,-3.199224,0.272578,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
23,910000000,global,5,0,5,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.334820,0.884631,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,350000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.420100,1.023430,0.023453,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,0,global,7,0,7,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.421131,1.025575,0.023514,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,170000000,global,8,0,8,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.088744,0.341832,0.271842,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
46,700000000,global,9,0,9,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.378340,0.955302,0.147870,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,770000000,global,10,0,10,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.471119,1.106322,0.272791,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
54,300000000,global,11,0,11,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,3.083291,0.345490,0.023795,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,610000000,global,12,0,12,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.460484,1.088548,0.147867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
86,390000000,global,13,1,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.737503,-2.779586,0.147593,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
89,550000000,global,14,2,12,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-0.385125,0.287343,0.023651,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,860000000,global,15,3,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.452027,-2.485121,0.147933,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,910000000,global,16,4,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.461332,-2.454404,0.023230,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
97,940000000,global,17,5,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.528588,-2.531788,0.023230,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
113,960000000,global,18,6,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.510285,-1.141883,0.147891,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
137,430000000,global,19,7,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,-0.576378,-1.112353,0.147757,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
188,920000000,global,20,7,13,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.772889,-2.254473,0.047203,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
191,820000000,global,21,7,14,obstacle,"('robot_1', 'cylinder2::link::collision')",robot_1,cylinder2::link::collision,3.861489,-2.330554,0.149042,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
254,10000000,global,22,7,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147935,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
258,860000000,global,23,7,16,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.301260,0.829322,0.147725,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
262,970000000,global,24,7,17,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.337472,3.018957,0.024131,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
264,990000000,global,25,7,18,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147719,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
265,820000000,global,26,7,19,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.339032,3.020311,0.148023,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
266,480000000,global,27,7,20,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447810,-2.976993,0.272763,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,960000000,global,28,7,21,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300032,0.830126,0.022972,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
275,650000000,global,29,7,22,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447757,-2.976403,0.147894,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
277,50000000,global,30,8,22,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.554200,2.741335,0.147522,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
278,200000000,global,31,8,23,obstacle,"('robot_4', 'box4::link::collision')",robot_4,box4::link::collision,-4.447823,-2.976602,0.147906,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
278,230000000,global,32,8,24,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.432829,0.748042,0.148004,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
278,880000000,global,33,8,25,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.111661,2.137933,0.272479,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
281,220000000,global,34,8,26,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.110854,2.138314,0.272516,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
285,910000000,global,35,8,27,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.701882,5.000299,0.148028,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
288,530000000,global,36,8,28,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,-0.505971,5.000106,0.147995,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
290,860000000,global,37,9,28,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.851639,2.470042,0.023087,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
