prompt,run,layout,trial,sim_run,coverage_pct,collisions_total,pareto_optimal,sim_dir,coverage_csv,bump_csv
prompt_1,run_1,.,trial_1,run_20260428_203118,56.0,50,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_1/trial_1/run_20260428_203118,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_1/trial_1/run_20260428_203118/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_1/trial_1/run_20260428_203118/bumps_global_203118.csv
prompt_1,run_2,.,trial_1,run_20260428_221244,51.0,11,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_2/trial_1/run_20260428_221244,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_2/trial_1/run_20260428_221244/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_2/trial_1/run_20260428_221244/bumps_global_221244.csv
prompt_1,run_3,.,trial_1,run_20260428_221747,21.0,6,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_3/trial_1/run_20260428_221747,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_3/trial_1/run_20260428_221747/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_3/trial_1/run_20260428_221747/bumps_global_221748.csv
prompt_1,run_4,.,trial_1,run_20260428_225755,43.0,18,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_4/trial_1/run_20260428_225755,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_4/trial_1/run_20260428_225755/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_4/trial_1/run_20260428_225755/bumps_global_225756.csv
prompt_1,run_5,.,trial_1,run_20260428_230259,5.0,0,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_5/trial_1/run_20260428_230259,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_5/trial_1/run_20260428_230259/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_1/run_5/trial_1/run_20260428_230259/bumps_global_230259.csv
prompt_2,run_1,.,trial_1,run_20260428_203621,44.0,47,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_1/trial_1/run_20260428_203621,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_1/trial_1/run_20260428_203621/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_1/trial_1/run_20260428_203621/bumps_global_203622.csv
prompt_2,run_2,.,trial_1,run_20260428_222251,17.0,0,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_2/trial_1/run_20260428_222251,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_2/trial_1/run_20260428_222251/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_2/trial_1/run_20260428_222251/bumps_global_222251.csv
prompt_2,run_3,.,trial_1,run_20260428_222755,41.0,19,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_3/trial_1/run_20260428_222755,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_3/trial_1/run_20260428_222755/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_3/trial_1/run_20260428_222755/bumps_global_222755.csv
prompt_2,run_4,.,trial_1,run_20260428_230802,33.0,10,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_4/trial_1/run_20260428_230802,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_4/trial_1/run_20260428_230802/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_4/trial_1/run_20260428_230802/bumps_global_230803.csv
prompt_2,run_5,.,trial_1,run_20260428_231306,28.0,4,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_5/trial_1/run_20260428_231306,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_5/trial_1/run_20260428_231306/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_2/run_5/trial_1/run_20260428_231306/bumps_global_231306.csv
prompt_3,run_1,.,trial_1,run_20260428_204125,17.0,0,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_1/trial_1/run_20260428_204125,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_1/trial_1/run_20260428_204125/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_1/trial_1/run_20260428_204125/bumps_global_204125.csv
prompt_3,run_2,.,trial_1,run_20260428_223258,54.0,61,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_2/trial_1/run_20260428_223258,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_2/trial_1/run_20260428_223258/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_2/trial_1/run_20260428_223258/bumps_global_223259.csv
prompt_3,run_3,.,trial_1,run_20260428_223802,41.0,48,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_3/trial_1/run_20260428_223802,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_3/trial_1/run_20260428_223802/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_3/trial_1/run_20260428_223802/bumps_global_223802.csv
prompt_3,run_4,.,trial_1,run_20260428_231810,57.0,19,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_4/trial_1/run_20260428_231810,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_4/trial_1/run_20260428_231810/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_4/trial_1/run_20260428_231810/bumps_global_231810.csv
prompt_3,run_5,.,trial_1,run_20260428_232313,20.0,0,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_5/trial_1/run_20260428_232313,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_5/trial_1/run_20260428_232313/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_3/run_5/trial_1/run_20260428_232313/bumps_global_232314.csv
prompt_4,run_1,.,trial_1,run_20260428_204628,5.0,0,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_1/trial_1/run_20260428_204628,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_1/trial_1/run_20260428_204628/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_1/trial_1/run_20260428_204628/bumps_global_204629.csv
prompt_4,run_2,.,trial_1,run_20260428_224305,5.0,0,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_2/trial_1/run_20260428_224305,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_2/trial_1/run_20260428_224305/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_2/trial_1/run_20260428_224305/bumps_global_224306.csv
prompt_4,run_3,.,trial_1,run_20260428_224809,49.0,26,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_3/trial_1/run_20260428_224809,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_3/trial_1/run_20260428_224809/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_3/trial_1/run_20260428_224809/bumps_global_224809.csv
prompt_4,run_4,.,trial_1,run_20260428_232817,22.0,3,False,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_4/trial_1/run_20260428_232817,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_4/trial_1/run_20260428_232817/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_4/trial_1/run_20260428_232817/bumps_global_232817.csv
prompt_4,run_5,.,trial_1,run_20260428_233320,26.0,0,True,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_5/trial_1/run_20260428_233320,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_5/trial_1/run_20260428_233320/coverage_timeseries.csv,/home/ecem/ros2_ws/src/Leo_sct/LAST_PROMPTS/gpt-4.1/prompt_4/run_5/trial_1/run_20260428_233320/bumps_global_233321.csv
