stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
10,280000000,global,1,0,1,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561253,0.432196,0.024165,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,950000000,global,2,0,2,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.560502,0.433238,0.147797,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
14,210000000,global,3,1,2,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.531242,1.231912,0.023715,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
16,270000000,global,4,2,2,robot,"('robot_2', 'robot_4')",robot_2,robot_4,1.572771,1.354306,0.147741,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,350000000,global,5,2,3,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.588704,-1.948489,0.135722,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
54,720000000,global,6,2,4,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.641710,-2.076251,0.148082,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
56,660000000,global,7,2,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.631279,-2.055742,0.151619,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
59,30000000,global,8,3,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.574066,3.472550,0.024064,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
73,170000000,global,9,4,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.496919,2.269513,0.148255,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,380000000,global,10,5,5,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.132872,2.546947,0.147783,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,810000000,global,11,6,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.690424,-1.487769,0.147996,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,130000000,global,12,7,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.872940,-1.156613,0.147920,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
120,510000000,global,13,8,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.947072,-1.289928,0.147858,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
123,780000000,global,14,9,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.835728,-1.089288,0.147821,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
125,800000000,global,15,10,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.871814,-1.152848,0.022864,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
129,490000000,global,16,10,6,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.068190,3.512198,0.213203,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
129,850000000,global,17,11,6,robot,"('robot_3', 'robot_4')",robot_3,robot_4,2.799971,-0.993948,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,720000000,global,18,11,7,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.123975,3.574541,0.207514,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,500000000,global,19,11,8,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,3.094689,5.000531,0.148080,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
202,110000000,global,20,11,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.413318,-2.054260,0.147887,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
204,950000000,global,21,11,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.429611,-2.030382,0.147770,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
206,400000000,global,22,11,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.451356,-2.001999,0.147768,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
