stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
26,390000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.430298,0.272189,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
30,0,global,2,2,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-0.381618,-0.055971,0.271598,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
94,920000000,global,3,3,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.896676,-0.365929,0.024145,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
120,540000000,global,4,4,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.683720,4.528147,0.148602,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
122,910000000,global,5,5,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.595979,4.285230,0.147606,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
127,430000000,global,6,6,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.163181,3.875150,0.271577,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
130,950000000,global,7,7,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.260427,3.995327,0.148281,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,360000000,global,8,7,1,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.321172,-2.424209,0.105225,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
138,560000000,global,9,7,2,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.354122,-2.573913,0.058756,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
141,310000000,global,10,7,3,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.334865,-2.509399,0.147572,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
146,880000000,global,11,7,4,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319000,-2.373842,0.148086,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
147,910000000,global,12,7,5,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.376153,-2.626620,0.096688,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
151,180000000,global,13,7,6,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.337251,-2.519092,0.147783,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
156,980000000,global,14,7,7,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319003,-2.375586,0.147875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
161,130000000,global,15,7,8,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.349299,-2.560055,0.147782,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,850000000,global,16,7,9,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.319844,-2.405207,0.147875,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
171,30000000,global,17,7,10,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.357650,-2.583402,0.147839,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
176,840000000,global,18,7,11,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.321703,-2.430033,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
181,40000000,global,19,7,12,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.365869,-2.603790,0.147839,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
186,840000000,global,20,7,13,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.324573,-2.454487,0.147820,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
190,980000000,global,21,7,14,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.377347,-2.629113,0.181664,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
193,190000000,global,22,7,15,obstacle,"('robot_3', 'cylinder1::link::collision')",robot_3,cylinder1::link::collision,-0.377941,-2.630342,0.197574,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
195,70000000,global,23,7,16,obstacle,"('robot_2', 'south_wall::link::collision')",robot_2,south_wall::link::collision,4.276944,-5.000528,0.148313,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
