stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
94,870000000,global,1,1,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.849369,0.037796,0.023032,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
109,370000000,global,2,2,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.789822,0.022237,0.147827,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
111,910000000,global,3,3,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.877703,0.054578,0.147842,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
162,610000000,global,4,4,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.167700,-0.753082,0.147808,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
166,520000000,global,5,5,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.884616,-0.071974,0.148025,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
168,530000000,global,6,6,0,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.886664,-0.060407,0.272606,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
175,660000000,global,7,7,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.148619,-0.644177,0.148072,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
180,760000000,global,8,8,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.037612,-0.698672,0.147994,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
182,230000000,global,9,9,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.132990,-0.739088,0.147884,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
184,230000000,global,10,10,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.104025,-0.646884,0.271255,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
188,110000000,global,11,11,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.112628,-0.604499,0.147409,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
190,990000000,global,12,12,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.105842,-0.597919,0.023598,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
192,630000000,global,13,13,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.106087,-0.597438,0.148347,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
