stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,40000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.361138,0.928131,0.023853,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,330000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.488417,1.133368,0.146811,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,850000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.433772,-2.111823,0.133434,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,820000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.311050,-1.946182,0.147838,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,970000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.297647,-1.933907,0.241351,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,260000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.363017,-2.002091,0.148022,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,30000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.317523,-1.952391,0.147630,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,170000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.383694,-2.029005,0.148024,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
49,230000000,global,9,0,9,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.475539,5.000767,0.149154,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
51,40000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.305529,-1.941033,0.228413,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,250000000,global,11,0,11,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.304506,-1.940094,0.147611,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
53,380000000,global,12,0,12,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.236278,5.000330,0.147731,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
56,930000000,global,13,0,13,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.403743,-2.058574,0.047593,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,250000000,global,14,0,14,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.637541,5.000118,0.148039,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
73,310000000,global,15,0,15,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.405708,5.000005,0.272608,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
75,370000000,global,16,0,16,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.365102,5.000138,0.147646,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
90,300000000,global,17,0,17,obstacle,"('robot_1', 'north_wall::link::collision')",robot_1,north_wall::link::collision,2.273111,5.000019,0.272649,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,840000000,global,18,0,18,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
103,880000000,global,19,0,19,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821253,-3.513408,0.147779,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,40000000,global,20,0,20,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.821352,-3.513537,0.272627,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
106,180000000,global,21,0,21,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
107,650000000,global,22,1,21,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.319794,-3.139047,0.148366,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
110,680000000,global,23,1,22,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.875614,-3.677616,0.272549,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
111,840000000,global,24,1,23,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.887010,-3.460437,0.147831,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
112,490000000,global,25,1,24,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.905764,-3.767490,0.147591,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
113,240000000,global,26,2,24,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.362641,-3.471197,0.147476,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
115,30000000,global,27,2,25,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.862282,-3.632531,0.148003,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
116,930000000,global,28,2,26,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,1.890976,-3.456039,0.147828,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
134,550000000,global,29,3,26,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.537680,-3.598337,0.148415,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
134,850000000,global,30,3,27,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.948890,-3.898871,0.147904,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
137,990000000,global,31,4,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.377276,-3.695966,0.271938,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
139,60000000,global,32,5,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.428440,-3.658572,0.271945,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,330000000,global,33,6,27,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.347453,-3.792660,0.147854,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
141,540000000,global,34,6,28,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.932847,-3.850924,0.148060,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
143,490000000,global,35,7,28,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.388506,-3.742187,0.147845,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,390000000,global,36,7,29,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-2.980953,-3.995467,0.147831,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
