stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
18,230000000,global,1,0,1,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000165,-0.390102,0.024153,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
20,680000000,global,2,0,2,obstacle,"('robot_3', 'east_wall::link::collision')",robot_3,east_wall::link::collision,5.000140,-0.274790,0.147882,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
30,710000000,global,3,0,3,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086899,2.517693,0.024165,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,300000000,global,4,0,4,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.281572,2.247600,0.147923,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,980000000,global,5,0,5,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,60000000,global,6,0,6,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.268041,2.342917,0.147807,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,420000000,global,7,0,7,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279196,-3.011329,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
49,270000000,global,8,0,8,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.276943,-3.013623,0.147616,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
65,210000000,global,9,0,9,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.417905,-4.060080,0.271481,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
81,810000000,global,10,1,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,1.726372,-0.601757,0.147846,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,190000000,global,11,2,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.873581,-2.689486,0.271485,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,250000000,global,12,3,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.875847,-2.274388,0.147968,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
109,400000000,global,13,4,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.872103,-2.703390,0.148049,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
109,470000000,global,14,5,9,robot,"('robot_0', 'robot_2')",robot_0,robot_2,3.145282,-2.521416,0.148112,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
110,660000000,global,15,6,9,robot,"('robot_0', 'robot_3')",robot_0,robot_3,2.909551,-2.629097,0.148017,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
111,500000000,global,16,6,10,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.427675,-3.143525,0.147909,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
115,930000000,global,17,6,11,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147906,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
116,530000000,global,18,7,11,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.457800,-2.478541,0.147809,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,640000000,global,19,8,11,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.470103,-2.360542,0.272638,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
117,850000000,global,20,8,12,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279253,-3.010724,0.272486,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
118,770000000,global,21,9,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.591884,-2.521850,0.147893,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
121,420000000,global,22,9,13,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.330300,-3.056159,0.147871,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
121,650000000,global,23,10,13,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.524645,-2.545100,0.147918,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
122,850000000,global,24,10,14,obstacle,"('robot_3', 'box0::link::collision')",robot_3,box0::link::collision,2.279056,-3.010382,0.147871,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
124,100000000,global,25,11,14,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.448009,-2.522345,0.147810,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
129,970000000,global,26,11,15,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.587583,-1.944840,0.132950,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
130,920000000,global,27,12,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,3.031279,-2.618420,0.272560,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
132,120000000,global,28,12,16,obstacle,"('robot_2', 'cylinder2::link::collision')",robot_2,cylinder2::link::collision,3.578673,-1.913069,0.147685,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,40000000,global,29,13,16,robot,"('robot_2', 'robot_3')",robot_2,robot_3,2.894200,-2.092030,0.147861,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
194,580000000,global,30,13,17,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086806,2.517735,0.272793,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
196,440000000,global,31,13,18,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.086996,2.517846,0.023426,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
200,60000000,global,32,13,19,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-2.084658,2.519439,0.147938,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
234,490000000,global,33,13,20,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.614446,-1.435476,0.147724,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
235,850000000,global,34,13,21,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.555191,-1.723973,0.147724,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
