stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
3,50000000,global,1,1,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.967713,-0.209438,0.148586,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
5,510000000,global,2,2,0,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.298138,-0.187025,0.271953,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
36,810000000,global,3,2,1,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.754774,2.742786,0.148052,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
41,20000000,global,4,2,2,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.590409,2.849897,0.147771,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
43,290000000,global,5,2,3,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.602617,2.841429,0.272597,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
81,900000000,global,6,2,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.481906,-2.498507,0.088183,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
83,660000000,global,7,2,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.489429,-2.456590,0.261787,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
99,810000000,global,8,2,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.002317,-1.125402,0.148121,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
103,110000000,global,9,2,7,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000040,-1.243825,0.272619,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
104,540000000,global,10,2,8,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000001,-1.185725,0.272552,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
108,960000000,global,11,2,9,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.561915,0.423505,0.146849,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,40000000,global,12,3,9,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.887038,-0.086723,0.023959,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
110,350000000,global,13,3,10,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.817577,0.463106,0.024092,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,890000000,global,14,3,11,obstacle,"('robot_1', 'box1::link::collision')",robot_1,box1::link::collision,-3.575612,0.426043,0.023580,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
