stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
11,30000000,global,1,0,1,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.390444,-2.038534,0.076144,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
13,90000000,global,2,0,2,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.330920,-1.965869,0.147819,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
14,850000000,global,3,0,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.366390,-2.006267,0.147417,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
22,410000000,global,4,1,3,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.629736,0.851731,0.148711,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
23,770000000,global,5,1,4,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.300150,0.830151,0.272415,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
27,570000000,global,6,1,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.317821,-1.952682,0.258614,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,410000000,global,7,2,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.625342,0.338767,0.147754,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
32,140000000,global,8,3,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.898191,0.360382,0.147738,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
35,880000000,global,9,4,5,robot,"('robot_1', 'robot_4')",robot_1,robot_4,1.718800,0.461938,0.147893,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
69,610000000,global,10,4,6,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000542,-1.466482,0.148279,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,720000000,global,11,4,7,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.619998,-2.031613,0.148084,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
73,320000000,global,12,4,8,obstacle,"('robot_2', 'west_wall::link::collision')",robot_2,west_wall::link::collision,-5.000245,-1.642666,0.147707,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
77,290000000,global,13,5,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.236539,-2.728923,0.148219,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
79,790000000,global,14,6,8,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.210815,-2.906113,0.023972,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
98,700000000,global,15,7,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-2.090311,-3.688862,0.147512,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
102,180000000,global,16,8,8,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.756151,-2.549500,0.147844,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
103,80000000,global,17,9,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.900396,-4.111986,0.147423,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
107,830000000,global,18,10,8,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.692382,-2.716356,0.147877,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
113,610000000,global,19,11,8,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.692179,-2.680314,0.023089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
115,370000000,global,20,12,8,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.726416,-2.500323,0.023089,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
130,440000000,global,21,13,8,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-1.035267,-3.567650,0.147884,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
131,660000000,global,22,13,9,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.576829,-3.270561,0.148089,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
133,460000000,global,23,14,9,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.536186,-3.527420,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,400000000,global,24,14,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.708003,-2.927121,0.148100,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
134,520000000,global,25,15,10,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.441531,-2.535821,0.147528,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
136,850000000,global,26,15,11,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.290551,-3.020745,0.147757,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,930000000,global,27,16,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.697990,-2.492035,0.148095,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
140,90000000,global,28,17,11,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.070996,-2.277862,0.147545,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
142,210000000,global,29,17,12,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.343566,-2.541919,0.147523,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,440000000,global,30,18,12,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-0.210994,-3.065044,0.022998,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
142,720000000,global,31,19,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.963962,-2.247954,0.147757,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
144,670000000,global,32,20,12,robot,"('robot_0', 'robot_4')",robot_0,robot_4,3.017788,-2.279590,0.272420,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
149,990000000,global,33,20,13,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.061784,0.358338,0.147867,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
152,940000000,global,34,20,14,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.033985,0.376135,0.147688,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
154,330000000,global,35,20,15,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.075417,0.350499,0.147681,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
155,40000000,global,36,21,15,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.826197,-2.132108,0.271220,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
156,630000000,global,37,21,16,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.423688,-2.708653,0.147725,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
162,160000000,global,38,21,17,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.352347,-2.568941,0.147817,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
164,350000000,global,39,22,17,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.193906,-0.393842,0.147852,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
167,540000000,global,40,23,17,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.685755,-0.333529,0.147899,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,480000000,global,41,24,17,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.758777,-0.398651,0.023048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
169,950000000,global,42,25,17,robot,"('robot_2', 'robot_3')",robot_2,robot_3,0.921792,-4.263323,0.147880,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
172,650000000,global,43,26,17,robot,"('robot_0', 'robot_1')",robot_0,robot_1,3.697932,-0.372876,0.147705,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
