stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,20000000,global,1,0,1,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.688320,-3.227187,0.023751,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
9,430000000,global,2,0,2,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-3.892999,-3.159672,0.272565,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
9,680000000,global,3,0,3,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.961816,1.898325,0.024372,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
11,610000000,global,4,0,4,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,3.006868,1.970822,0.147927,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
28,940000000,global,5,0,5,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.562071,0.423530,0.024153,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
34,580000000,global,6,0,6,obstacle,"('robot_4', 'box1::link::collision')",robot_4,box1::link::collision,-3.561342,0.427387,0.272657,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
50,240000000,global,7,0,7,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.148079,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
55,240000000,global,8,0,8,obstacle,"('robot_0', 'cylinder0::link::collision')",robot_0,cylinder0::link::collision,3.010736,3.296926,0.148403,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
56,530000000,global,9,0,9,obstacle,"('robot_4', 'box2::link::collision')",robot_4,box2::link::collision,-2.086876,2.517642,0.147818,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
69,940000000,global,10,0,10,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,2.483679,5.000499,0.148404,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
96,230000000,global,11,1,10,robot,"('robot_1', 'robot_3')",robot_1,robot_3,1.856793,0.648352,0.024048,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
96,300000000,global,12,1,11,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147591,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
102,520000000,global,13,2,11,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.903503,1.322526,0.147914,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
121,970000000,global,14,2,12,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,0.502999,5.002846,0.147820,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
124,910000000,global,15,3,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.985428,4.566754,0.147741,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
126,410000000,global,16,4,12,robot,"('robot_0', 'robot_3')",robot_0,robot_3,0.905929,4.673922,0.147673,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
133,10000000,global,17,4,13,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001153,-3.197170,0.147842,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
135,100000000,global,18,5,13,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.109719,3.379322,0.147817,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
135,170000000,global,19,5,14,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.001186,-3.527682,0.147837,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
137,510000000,global,20,5,15,obstacle,"('robot_4', 'east_wall::link::collision')",robot_4,east_wall::link::collision,5.000397,-3.397312,0.147821,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
138,80000000,global,21,6,15,robot,"('robot_0', 'robot_3')",robot_0,robot_3,1.082493,3.150134,0.272531,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
155,180000000,global,22,7,15,robot,"('robot_0', 'robot_1')",robot_0,robot_1,1.779476,0.965243,0.023179,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
158,30000000,global,23,7,16,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.478415,0.719787,0.147893,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
170,220000000,global,24,7,17,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.300005,0.830100,0.147878,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
179,300000000,global,25,7,18,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148058,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
180,940000000,global,26,8,18,robot,"('robot_0', 'robot_3')",robot_0,robot_3,-1.232852,2.874921,0.147868,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
183,910000000,global,27,8,19,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.418180,3.140317,0.147617,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
226,340000000,global,28,8,20,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.336924,3.018865,0.148046,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
229,180000000,global,29,8,21,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.426260,3.151556,0.147880,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
231,630000000,global,30,8,22,obstacle,"('robot_3', 'box2::link::collision')",robot_3,box2::link::collision,-1.338591,3.020881,0.147668,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
