stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
19,570000000,global,1,1,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.739867,0.175495,0.148574,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,270000000,global,2,2,0,robot,"('robot_1', 'robot_4')",robot_1,robot_4,2.317318,-0.020198,0.024153,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
27,100000000,global,3,2,1,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.909608,-3.435577,0.148747,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
29,300000000,global,4,2,2,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.892152,-3.455765,0.147141,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
42,10000000,global,5,2,3,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.381719,-2.637992,0.045371,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
43,170000000,global,6,2,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-0.366362,-2.604947,0.147864,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
56,320000000,global,7,2,5,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.633886,5.000095,0.147778,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
59,600000000,global,8,2,6,obstacle,"('robot_2', 'box0::link::collision')",robot_2,box0::link::collision,1.887010,-3.460437,0.147998,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
60,460000000,global,9,2,7,obstacle,"('robot_0', 'north_wall::link::collision')",robot_0,north_wall::link::collision,1.654866,5.000064,0.147882,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
108,210000000,global,10,2,8,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.918620,3.888008,0.147779,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
112,10000000,global,11,2,9,obstacle,"('robot_0', 'box2::link::collision')",robot_0,box2::link::collision,-1.802505,3.715330,0.147661,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
174,710000000,global,12,2,10,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.381085,-2.025427,0.115512,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
180,60000000,global,13,2,11,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.329059,-1.963944,0.147736,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
