stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
5,110000000,global,1,0,1,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000534,-3.370279,0.024152,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
6,920000000,global,2,0,2,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000126,-2.989773,0.272501,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
9,950000000,global,3,0,3,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000177,-3.142937,0.147649,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
20,600000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.059524,-1.805646,0.035695,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,110000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.131793,-1.830156,0.198936,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,910000000,global,6,0,6,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.333700,0.882570,0.149162,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
25,80000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.084289,-1.812874,0.147440,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
27,590000000,global,8,0,8,obstacle,"('robot_1', 'box3::link::collision')",robot_1,box3::link::collision,2.386077,0.969041,0.023424,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
29,400000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.132852,-1.830595,0.148275,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,80000000,global,10,0,10,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000169,-4.511632,0.148009,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
38,820000000,global,11,0,11,obstacle,"('robot_0', 'east_wall::link::collision')",robot_0,east_wall::link::collision,5.000594,-4.417209,0.147437,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
80,40000000,global,12,0,12,obstacle,"('robot_2', 'box4::link::collision')",robot_2,box4::link::collision,-4.337207,-3.013327,0.148082,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,890000000,global,13,0,13,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.805552,2.707009,0.148422,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
91,480000000,global,14,0,14,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.670387,2.796205,0.147831,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
104,960000000,global,15,0,15,obstacle,"('robot_0', 'cylinder2::link::collision')",robot_0,cylinder2::link::collision,3.729520,-2.206981,0.048824,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
150,240000000,global,16,0,16,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.315103,-3.917287,0.148083,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
153,790000000,global,17,0,17,obstacle,"('robot_0', 'box0::link::collision')",robot_0,box0::link::collision,3.169934,-3.787120,0.147530,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
168,990000000,global,18,0,18,obstacle,"('robot_1', 'box2::link::collision')",robot_1,box2::link::collision,-1.470373,2.929858,0.147861,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
