stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
30,810000000,global,1,0,1,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.087010,2.517894,0.024153,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
38,980000000,global,2,0,2,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266702,2.342417,0.272639,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
41,250000000,global,3,0,3,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.266500,2.342679,0.148019,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
44,360000000,global,4,0,4,obstacle,"('robot_4', 'box0::link::collision')",robot_4,box0::link::collision,2.279156,-3.011054,0.024152,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
76,390000000,global,5,0,5,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.162683,2.631269,0.148023,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
81,190000000,global,6,0,6,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.214211,2.710918,0.147640,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
86,330000000,global,7,0,7,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.146896,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
87,900000000,global,8,0,8,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086762,2.518327,0.272094,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
95,50000000,global,9,0,9,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-2.086876,2.517642,0.147721,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
148,520000000,global,10,0,10,obstacle,"('robot_2', 'box2::link::collision')",robot_2,box2::link::collision,-1.968222,2.597493,0.147937,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
149,760000000,global,11,0,11,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.861736,5.000629,0.024151,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
153,230000000,global,12,0,12,obstacle,"('robot_3', 'north_wall::link::collision')",robot_3,north_wall::link::collision,0.718991,5.000072,0.147694,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
