stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
1,710000000,global,1,0,1,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.555710,-1.699128,0.066760,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
2,20000000,global,2,0,2,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.369096,-5.000975,0.023805,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
4,660000000,global,3,0,3,obstacle,"('robot_3', 'south_wall::link::collision')",robot_3,south_wall::link::collision,-1.453497,-5.000333,0.023369,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
4,670000000,global,4,0,4,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000775,-2.098418,0.024051,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
7,210000000,global,5,0,5,obstacle,"('robot_4', 'cylinder2::link::collision')",robot_4,cylinder2::link::collision,3.562596,-1.832157,0.147886,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
9,650000000,global,6,0,6,obstacle,"('robot_0', 'west_wall::link::collision')",robot_0,west_wall::link::collision,-5.000062,-2.325218,0.272587,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
12,70000000,global,7,0,7,obstacle,"('robot_1', 'cylinder1::link::collision')",robot_1,cylinder1::link::collision,-0.555495,-1.902270,0.149267,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
13,150000000,global,8,0,8,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.474570,0.996076,0.148656,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
15,10000000,global,9,0,9,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.490551,0.888191,0.023642,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
17,510000000,global,10,0,10,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.485105,0.923154,0.147730,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
19,700000000,global,11,0,11,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.486115,0.915966,0.022849,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
23,280000000,global,12,1,11,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.546449,-1.425921,0.148456,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,780000000,global,13,1,12,obstacle,"('robot_2', 'box1::link::collision')",robot_2,box1::link::collision,-3.486600,0.913101,0.272566,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
28,100000000,global,14,2,12,robot,"('robot_1', 'robot_4')",robot_1,robot_4,0.476203,-1.669440,0.147959,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
32,190000000,global,15,3,12,robot,"('robot_1', 'robot_3')",robot_1,robot_3,0.619302,-2.619911,0.147973,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
38,50000000,global,16,3,13,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.006795,-1.794067,0.148073,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
40,790000000,global,17,3,14,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.074633,-1.809915,0.147580,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
45,220000000,global,18,3,15,obstacle,"('robot_3', 'cylinder2::link::collision')",robot_3,cylinder2::link::collision,3.556497,-1.771437,0.147440,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
46,810000000,global,19,3,16,obstacle,"('robot_0', 'cylinder1::link::collision')",robot_0,cylinder1::link::collision,-1.184277,-1.854947,0.148073,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
