stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
16,40000000,global,1,1,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,0.429528,0.821320,0.024151,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
26,460000000,global,2,2,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.939222,1.510145,0.024299,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
27,890000000,global,3,3,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.938210,1.800067,0.147480,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
29,520000000,global,4,4,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.618405,2.057162,0.148474,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
35,910000000,global,5,5,0,robot,"('robot_0', 'robot_4')",robot_0,robot_4,1.577598,2.552285,0.147819,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
39,940000000,global,6,6,0,robot,"('robot_0', 'robot_2')",robot_0,robot_2,1.996631,2.090683,0.023204,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
42,320000000,global,7,6,1,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.889950,1.779436,0.147821,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,620000000,global,8,6,2,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.933794,1.852837,0.147823,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
45,780000000,global,9,7,2,robot,"('robot_0', 'robot_2')",robot_0,robot_2,2.474187,2.294300,0.147745,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
50,920000000,global,10,7,3,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,2.990121,1.944022,0.147592,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
52,230000000,global,11,7,4,obstacle,"('robot_2', 'box3::link::collision')",robot_2,box3::link::collision,3.016555,1.986879,0.272462,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
69,830000000,global,12,8,4,robot,"('robot_1', 'robot_3')",robot_1,robot_3,-3.101832,-2.510906,0.148063,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
89,340000000,global,13,8,5,obstacle,"('robot_4', 'cylinder0::link::collision')",robot_4,cylinder0::link::collision,3.026927,3.429736,0.148081,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
139,610000000,global,14,9,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.661753,4.034642,0.147969,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
142,630000000,global,15,10,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.575089,4.177448,0.272719,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
146,20000000,global,16,11,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.659726,4.301410,0.147698,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
148,340000000,global,17,12,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.645461,4.260087,0.147951,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
155,510000000,global,18,13,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.613668,4.206681,0.147680,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
160,390000000,global,19,14,5,robot,"('robot_2', 'robot_3')",robot_2,robot_3,-3.351962,-2.100933,0.024148,/world/random_world/model/robot_3/link/robot_3/base_footprint/sensor/contact_sensor/contact
166,750000000,global,20,15,5,robot,"('robot_1', 'robot_2')",robot_1,robot_2,-3.698298,-1.737324,0.024158,/world/random_world/model/robot_1/link/robot_1/base_footprint/sensor/contact_sensor/contact
177,390000000,global,21,16,5,robot,"('robot_0', 'robot_4')",robot_0,robot_4,2.636235,4.261060,0.147544,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
271,740000000,global,22,17,5,robot,"('robot_3', 'robot_4')",robot_3,robot_4,-0.545238,2.516393,0.147735,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
272,230000000,global,23,18,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.754059,-1.270733,0.147912,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
275,120000000,global,24,19,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.760654,-1.325712,0.272569,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
277,360000000,global,25,20,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-3.765452,-1.321456,0.147655,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
294,820000000,global,26,21,5,robot,"('robot_0', 'robot_2')",robot_0,robot_2,-2.796365,-2.678930,0.148001,/world/random_world/model/robot_0/link/robot_0/base_footprint/sensor/contact_sensor/contact
