stamp_sec,stamp_nsec,label,total_index,robot_index,obstacle_index,bump_type,key,entity_a,entity_b,avg_contact_x,avg_contact_y,avg_contact_z,source_topic
17,260000000,global,1,0,1,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.393422,0.980500,0.023978,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
18,590000000,global,2,0,2,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.467711,1.100641,0.147741,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
21,50000000,global,3,0,3,obstacle,"('robot_4', 'box3::link::collision')",robot_4,box3::link::collision,2.453610,1.078085,0.272504,/world/random_world/model/robot_4/link/robot_4/base_footprint/sensor/contact_sensor/contact
26,870000000,global,4,0,4,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.423990,-2.093011,0.025247,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
30,780000000,global,5,0,5,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.300675,-1.936613,0.209759,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
32,870000000,global,6,0,6,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.281449,-1.920041,0.147573,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
37,130000000,global,7,0,7,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.359905,-1.998305,0.148086,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
40,920000000,global,8,0,8,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.306078,-1.941539,0.269629,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
47,110000000,global,9,0,9,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.399789,-2.052427,0.148085,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
51,60000000,global,10,0,10,obstacle,"('robot_2', 'cylinder1::link::collision')",robot_2,cylinder1::link::collision,-1.295036,-1.931602,0.184158,/world/random_world/model/robot_2/link/robot_2/base_footprint/sensor/contact_sensor/contact
